U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
context,Q00987,U,False,False,22,TRAIP,469,7c0e0004f34acc3a183f86da852c57ddb1fed6307f7af8a1a9cd669852148989,Q9BWF2,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.50588591893514,-0.056644817193349205,0.5068814158439636,-5.329413414001465,-4.339371681213379,-5.848740100860596,-5.1725083986918134,25.0,44.0,136.0,13.0
context,Q00987,U,False,False,23,COPS7B,264,dfa862496d53797ccfc4223e8bb15a97310e6a6671f946229158525fbe2d5bc7,Q9H9Q2,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.73531969388326,-2.000688831011454,0.5054044127464294,-10.16388988494873,-11.03525447845459,-7.164493560791016,-9.454545974731445,157.0,229.0,138.0,250.0
context,Q00987,U,False,False,24,HOXB5,269,d08aac8fd794a4827ef333fc4da5c6f1a8b82d8fc334bd88d8c9ab8fff610c20,P09067,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,0.4800237814585368,0.9654163122177124,0.5699042677879333,-5.107947826385498,-6.7368388175964355,-4.463298320770264,-5.4360283215840655,2.0,10.0,79.0,18.0
context,Q00987,U,False,False,25,DPH1,438,e19de3ab84b0e049bc9055670f478e1cab163f1dacd10045ba67830c34bb1c8a,Q9BZG8,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.3681799570719402,-2.1604159275690713,0.4328612983226776,-9.577890396118164,-8.472260475158691,-8.035664558410645,-8.695271809895834,109.0,246.0,204.0,215.0
context,Q00987,U,False,False,26,POLD2,469,bf61fb61c92fa42d0e1fd10eaea77cc9eefb3e3baaefd15b1f8a494e6aa58a33,P49005,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.2824268738428752,-1.43993212779363,0.44886335730552673,-10.314552307128906,-10.862776756286621,-5.648134231567383,-8.941821098327637,90.0,166.0,188.0,234.0
context,Q00987,U,False,False,27,ALKBH1,389,200f961262aa2415b054550243782b7cf0fc516376a3ca3a700692b87a373b5f,Q13686,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.4805457691351573,0.04170655210812887,0.7178202271461487,-8.290260314941406,-9.143508911132812,-5.425816535949707,-7.619861920674642,23.0,35.0,2.0,146.0
context,Q00987,U,False,False,28,SP2,613,ba77f0f538d1974989dda05f42329db84aeabef9e27caf096d64661a2cea2798,Q02086,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.3184120655059814,-1.8037134011586506,0.5497514605522156,-6.192704677581787,-8.695220947265625,-6.333232879638672,-7.073719501495361,100.0,212.0,92.0,96.0
context,Q00987,U,False,False,29,NASP,788,352ef2c6a41b88338aa5c91aad65c5767775a1c964a30fb15698581dbf513e58,P49321,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.94499405225118,-2.166717608769735,0.4535715579986572,-9.118217468261719,-11.121074676513672,-6.298135757446289,-8.84580930074056,191.0,247.0,184.0,229.0
context,Q00987,U,False,False,30,NSMCE1,266,d53b4039fc6e3e66f4fedf4fdeeb439cf459bdc21ce23fd81b1b842009c49dd4,Q8WV22,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.7177878220876057,-1.3067235549290974,0.4946901202201843,-6.7812275886535645,-5.9079909324646,-6.74611759185791,-6.478445370992024,154.0,146.0,149.0,62.0
context,Q00987,U,False,False,31,RNGTT,597,28bd3ea820ac63f2f744f71a28ee053057ab569b0a13a8fbe1e26a66b6f4f2f4,O60942,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.0037550528844197,-0.0489386518796285,0.7464011907577515,-4.252933502197266,-7.822964668273926,-2.1513819694519043,-4.742426713307698,59.0,43.0,1.0,4.0
context,Q00987,U,False,False,32,ARIH1,557,15ac069d5e164329f58acd6791740dee51a2430b7d21850982f9c120722c272a,Q9Y4X5,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.4387316107749939,0.0818021794160207,0.6654614210128784,-5.650343894958496,-11.645380973815918,-3.940951108932495,-7.07889199256897,21.0,33.0,10.0,98.0
context,Q00987,U,False,False,33,SMU1,513,eca765c8774268c7b896afdd9de47ffe7860d58a05c2ce4bfb651725871e222b,Q2TAY7,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.8681966066360474,-1.2349172234535217,0.5718328356742859,-9.857526779174805,-10.708645820617676,-7.941944599151611,-9.502705732981363,176.0,139.0,76.0,253.0
context,Q00987,U,False,False,34,ATXN1,815,8394172a312489e2572c7b0167240ed570acbd6bf6fb74bf9197c9324fc3e871,P54253,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.512079119682312,0.12587619200348854,0.6277315616607666,-9.323866844177246,-8.378262519836426,-5.623510360717773,-7.775213241577148,27.0,32.0,28.0,160.0
context,Q00987,U,False,False,35,NET1,596,bc6f1161e6429c10488f660726a334e561a345e3a9cc289f1a693a4993c7217e,Q7Z628,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.2116951147715251,-0.7091898719469706,0.3564583659172058,-6.1370086669921875,-8.190361976623535,-6.113327503204346,-6.8135660489400225,87.0,100.0,255.0,82.0
context,Q00987,U,False,False,36,ANAPC5,755,ef395586fd997a669e8a8469c72ac3e7932a4d6a646710541ff5cc2aa014eb92,Q9UJX4,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.0707026521364849,-0.6049612363179525,0.43435177206993103,-13.088608741760254,-9.904498100280762,-8.857335090637207,-10.616813977559408,65.0,84.0,200.0,274.0
context,Q00987,U,False,False,37,FGD2,655,3eb82387ef1e43ed5cbd1255434c028d2a8ff3951be3e1d2718f49650b96d98a,Q7Z6J4,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.0275008877118428,-0.01042818029721578,0.5048083662986755,-7.460864543914795,-12.42790412902832,-11.1376314163208,-10.342133363087973,61.0,40.0,139.0,267.0
context,Q00987,U,False,False,38,PLEKHO1,409,8f93733e55c89af72462b91dc080e6cd90f964229fc3e3fa0174dce529fc567d,Q53GL0,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.133501410484314,-1.2669212023417156,0.3534829914569855,-11.003641128540039,-11.811145782470703,-10.909963607788086,-11.241583506266275,78.0,142.0,258.0,280.0
context,Q00987,U,False,False,39,ZNF585A,769,cd8be722220512b546736931da613d643629a0102319b1312f9ebe1363ae8a1b,Q6P3V2,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-3.0641635258992515,-2.033596913019816,0.4816476106643677,-5.105288982391357,-7.070749282836914,-6.4426164627075195,-6.206218242645264,279.0,230.0,158.0,45.0
context,Q00987,U,False,False,40,ZNF2,425,3bf7414cc0df843541bf68705a9f0ab99f1a27d2d7c1d557db480b4c61546a22,Q9BSG1,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.667506138483683,-1.2383998036384583,0.4894542694091797,-6.495161533355713,-9.933990478515625,-6.8984694480896,-7.7758738199869795,262.0,140.0,153.0,161.0
context,Q00987,U,False,False,41,RPS6KA3,740,49fe047bcbcb31e41253f9377715ec6f0c7987bb8362e25ebcd09b4ef0afaf83,P51812,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.0745191772778828,-0.3932220737139384,0.4406851828098297,-7.558846473693848,-9.540870666503906,-7.147508144378662,-8.082408428192139,67.0,69.0,195.0,180.0
context,Q00987,U,False,False,42,TLE6,572,38d934412df40e9ee95fde57c22bba7c2ef3c08312dad51555aea55168bba1e0,Q9H808,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.7288780609766643,-0.20225186149279276,0.3764033913612366,-8.59799575805664,-8.009536743164062,-8.773703575134277,-8.46041202545166,156.0,52.0,241.0,198.0
context,Q00987,U,False,False,43,TUBD1,453,0957fcfd23773d3c7268ada6bc2829a5e687e6ff68884ca3a7830bede67b1618,Q9UJT1,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.6125301917394002,-0.32633183399836224,0.249952033162117,-10.479323387145996,-9.536803245544434,-8.400888442993164,-9.472338358561197,137.0,63.0,292.0,252.0
context,Q00987,U,False,False,44,MX2,715,9cafa4716b0b4bc85b1c4b7163ac8bc835083bb53e3ba458eb03af0580321885,P20592,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.9317671457926432,-0.851171463727951,0.4538726210594177,-5.888972759246826,-8.60271167755127,-4.814759731292725,-6.4354813893636065,51.0,112.0,183.0,60.0
context,Q00987,U,False,False,45,RAD52,418,847a139c2e50a9e6f402079c4eaf7061284ab92b9fd68c381eaa0eca57a55728,P43351,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.7120636701583862,-0.2840885917345683,0.6669616103172302,-6.2820940017700195,-6.949544906616211,-4.64274787902832,-5.958128929138184,36.0,59.0,9.0,34.0
context,Q00987,U,False,False,46,UNKL,680,425031f7ec9ca28109105324d08b57606dbbf1f8a3e547c5ea9df9c19af02039,Q9H9P5,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.05058525875210762,-0.15540904800097147,0.6501622796058655,-6.214325904846191,-6.746514797210693,-4.069862365722656,-5.676901022593181,8.0,49.0,17.0,25.0
context,Q00987,U,False,False,47,NUP107,925,7e9eebd5bd10618a05dc1266af994c0d8a711ad81b8976970a69269a46603934,P57740,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.6878954966862996,-1.326343019803365,0.4467988908290863,-7.351841926574707,-12.123313903808594,-6.429996013641357,-8.635050614674887,148.0,149.0,190.0,214.0
context,Q00987,U,False,False,48,ELL,621,f96e3d86b668df42b57369845b0ddc2d8d30f18704f6b851d5d3b20249f3c5ae,P55199,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.07376236841082573,1.2137871980667114,0.5976418852806091,-2.9831137657165527,-8.212907791137695,-4.245944976806641,-5.147322177886963,9.0,5.0,54.0,11.0
context,Q00987,U,False,False,49,GCAT,419,610147436d774ee4c780e306ff2912640f7463b648c1b4e9c595f78671ff2192,O75600,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.388169805208842,-0.15685415267944336,0.4421702027320862,-4.5343017578125,-7.770900726318359,-6.029271602630615,-6.111491362253825,17.0,50.0,192.0,41.0
context,Q00987,U,False,False,50,DUX4,424,7081bf005990fb44f12ec01df0135752532424c6cf7f6428e7c0b716bac32d4a,Q9UBX2,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.2656848554809888,1.0461389621098836,0.43255794048309326,-7.837597370147705,-6.392394065856934,-4.195833206176758,-6.141941547393799,15.0,6.0,205.0,43.0
context,Q00987,U,False,False,51,AFMID,303,ffc8d52f686a5db6eec0d4c14a41903ab1c6ad1d2d6f852848bf4244e5cd2f99,Q63HM1,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.07369468609492,-2.0814141035079956,0.5998470783233643,-7.240859508514404,-9.14024543762207,-5.2086405754089355,-7.196581840515137,66.0,238.0,50.0,111.0
context,Q00987,U,False,False,52,ZNF230,474,b80a8083b3f36b3577a39308197472e2fa68eb62fd6954bca845545f1e6b6e3c,Q9UIE0,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.7774957021077475,-1.7783653338750203,0.5798342227935791,-4.222988128662109,-6.548834800720215,-7.936260223388672,-6.236027717590332,268.0,205.0,73.0,47.0
context,Q00987,U,False,False,53,WDR77,342,f5236aacb5a677fa76a7544f56d4688e94ea3eaadc4c6e5d2ec0d2213a48394c,Q9BQA1,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.313106139500936,-2.050406893094381,0.46827232837677,-9.38121223449707,-9.75550651550293,-7.015810489654541,-8.717509746551514,232.0,235.0,172.0,218.0
background,Q00987,U,False,False,54,RASL12,266,ba23a35cf6c6a0be072d109ccf05ef9a34afc2fd7eba28fd0e4140fdc3564dc0,Q9NYN1,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.404592275619507,-2.3724632263183594,0.2804184556007385,-8.542328834533691,-11.999288558959961,-8.915157318115234,-9.818924903869629,242.0,253.0,286.0,259.0
background,Q00987,U,False,False,55,ZNF780B,833,ff87ee6a81b9fe270c5d7e6888a6449197818ebb0d451924a72dc6a716d96de8,Q9Y6R6,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-3.0963305632273355,-2.518129507700602,0.45709723234176636,-5.364386081695557,-8.015376091003418,-9.528042793273926,-7.635934988657634,281.0,259.0,178.0,149.0
background,Q00987,U,False,False,56,WDR83,315,9828924db96f902fbc23aca6864a8445b306ac9dc645f5cc7cc0c5971c48e0c1,Q9BRX9,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.1996611754099527,-0.6146193544069926,0.3766898810863495,-5.0833001136779785,-9.267410278320312,-7.871880531311035,-7.407530307769775,218.0,86.0,240.0,134.0
background,Q00987,U,False,False,57,ADGRF4,695,0b4bc10050969ff1764634718b5b410067da4e4ba9217e75b2afced8d24e999c,Q8IZF3,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-3.4982169469197593,-4.57009220123291,0.370065301656723,-14.1345853805542,-14.715570449829102,-8.843801498413086,-12.564652442932129,291.0,301.0,244.0,291.0
background,Q00987,U,False,False,58,EXOSC10,885,313117431a8c3892766e5d52d4cebab709f6dc830a45dc880f0e913fe80bec0e,Q01780,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.7071350614229838,-1.6291468143463135,0.5015296936035156,-7.83196496963501,-11.061984062194824,-5.694725036621094,-8.196224689483643,35.0,182.0,144.0,184.0
background,Q00987,U,False,False,59,ACTR3B,418,39e561705378587a244f479773f2b75a0b93addbaac2e22502cc6ece065a4fdd,Q9P1U1,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.6065255800882974,-2.041778326034546,0.400434285402298,-8.958251953125,-7.438738822937012,-4.111845970153809,-6.836278915405273,256.0,232.0,224.0,85.0
background,Q00987,U,False,False,60,FIGNL2,653,ff8ab791be3f107a85c7c19e21c7e3b929e08582adbda23390e56bd328d763cf,A6NMB9,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.6865766843159995,-1.4136093457539876,0.4704844653606415,-7.109915733337402,-9.640138626098633,-4.025180339813232,-6.925078233083089,263.0,158.0,170.0,87.0
background,Q00987,U,False,False,61,ANXA11,505,c82b2bc51108c3f2e2959e051a47ae22bcac265e30ea947559f614ffbc4d5850,P50995,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.4252345363299052,-0.7141879598299662,0.637001633644104,-6.762042045593262,-11.633723258972168,-5.68849515914917,-8.0280868212382,20.0,101.0,24.0,177.0
background,Q00987,U,False,False,62,GRM2,872,95d418e293225bfd6e882a972d6a593a5c0dbe96e87443c51c8ac3caa25ec555,Q14416,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.6349616845448813,-2.074697176615397,0.3812067210674286,-12.622380256652832,-13.659566879272461,-13.536225318908691,-13.272724151611328,259.0,237.0,235.0,296.0
background,Q00987,U,False,False,63,KCNK18,384,f361d925fefd6f05b6b6744b27baa67387e3d878959303ad383b7ea97baa85e4,Q7Z418,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-3.953963120778402,-3.857860565185547,0.2892952561378479,-15.667854309082031,-15.983298301696777,-12.9865083694458,-14.879220326741537,295.0,294.0,282.0,301.0
background,Q00987,U,False,False,64,C1QTNF3,246,f1c1154ee896d65763c86590223a6270704f63c9b7e3dbae263918289fc51b5f,Q9BXJ4,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.176068107287089,-0.07396580775578816,0.4311729669570923,-10.780431747436523,-9.213298797607422,-11.20679759979248,-10.400176048278809,84.0,46.0,209.0,269.0
background,Q00987,U,False,False,65,DCAF12L2,463,e314eada8d2875b35ab19f53c26c86659d51e6443c61b0ad20df58224c4d4856,Q5VW00,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.3007569313049316,-1.7522446711858113,0.5247819423675537,-7.700954437255859,-12.349727630615234,-6.979743957519531,-9.010142008463541,229.0,201.0,123.0,239.0
background,Q00987,U,False,False,66,CAPNS1,268,52b0706d878664cac77cca85df92d2e3b8b93c9d6f03c75738860222a0c18d3c,P04632,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.7650221784909567,0.007169107596079509,0.58246910572052,-6.53578519821167,-10.703022003173828,-8.95610237121582,-8.73163652420044,41.0,39.0,69.0,220.0
background,Q00987,U,False,False,67,PHYHD1,291,d51e33badd10690e25b48d3a8f22289690c1a5b20fa3335416bf68d3533ee922,Q5SRE7,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.3073430061340332,-1.4273776809374492,0.5270001888275146,-6.336617469787598,-8.419824600219727,-3.8093554973602295,-6.188599189122518,96.0,162.0,115.0,44.0
background,Q00987,U,False,False,68,ANKRD1,319,dea24673aa78e2acc8cf32bdec61610e4aa0f21a0fa5b870ad6433fdce755b2c,Q15327,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.3350523312886557,-1.694406082232793,0.5003310441970825,-7.031567573547363,-10.451090812683105,-6.2852935791015625,-7.922650655110677,236.0,192.0,146.0,170.0
background,Q00987,U,False,False,69,ADAM30,790,cafafa5fd6a055c18e0ba9b7e3270b343f9a25ea7e3efc945e5b090038c52a9d,Q9UKF2,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.888770898183187,-2.8947178522745767,0.24833084642887115,-15.047835350036621,-10.33487606048584,-10.922613143920898,-12.10177485148112,273.0,276.0,293.0,287.0
background,Q00987,U,False,False,70,GCNT4,453,57967ce8f6eb0a1dda0901a3c2ec83be8a09c48c48e807df9eb0c47a010ba36b,Q9P109,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-3.147213935852051,-3.8846251169840493,0.2907019257545471,-10.047159194946289,-13.283767700195312,-11.500801086425781,-11.610575993855795,283.0,295.0,281.0,285.0
background,Q00987,U,False,False,71,AGPAT2,278,80f790fa55369b97c35d225ffad5a75bbfdb9fb8b6d6cf096a0e04f80c3dcdea,O15120,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.8857396443684897,-2.70412814617157,0.22052831947803497,-10.120006561279297,-9.905524253845215,-10.786325454711914,-10.270618756612143,271.0,269.0,298.0,266.0
background,Q00987,U,False,False,72,CACUL1,369,2300859de8a96b3cd01d0883470c59f07ef0278586caad1d5ffbf04ec36dc838,Q86Y37,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.4719098806381226,-1.1106995145479839,0.5461204051971436,-4.497746467590332,-9.014605522155762,-4.656223297119141,-6.056191762288411,122.0,129.0,100.0,39.0
background,Q00987,U,False,False,73,ZBTB12,459,c83c4437e174e2b2c555b91e1df6a45ce2ed01a4d4f6b63b4af80337d1642a78,Q9Y330,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.0198727448781333,-2.1105566024780273,0.5595235228538513,-7.521371364593506,-8.37446117401123,-6.155099391937256,-7.350310643513997,198.0,242.0,87.0,125.0
background,Q00987,U,False,False,74,RPL3,403,f81bfab67964df73cdd4a6d6fe4358d73023b5532f5f7401ecdcd729edaf75f9,P39023,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.987952391306559,-2.605525573094686,0.5006003975868225,-8.888333320617676,-7.916632652282715,-5.798609733581543,-7.534525235493978,277.0,262.0,145.0,143.0
background,Q00987,U,False,False,75,NXPE3,559,f7851eda73ca3985292768f4accd4e88830c09b658c71ffa779b06f03c325104,Q969Y0,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.0784801642100015,-3.2093213399251304,0.28343087434768677,-14.805509567260742,-12.813509941101074,-12.233261108398438,-13.284093538920084,202.0,286.0,284.0,297.0
background,Q00987,U,False,False,76,CYP4A22,519,4b175e34f4467ce9e7978f7f41e27b6565d57c30b59ce46778c3ac333fbadb17,Q5TCH4,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.2098992665608725,-2.877239465713501,0.3205796182155609,-11.215475082397461,-12.908623695373535,-9.105817794799805,-11.0766388575236,222.0,273.0,275.0,279.0
background,Q00987,U,False,False,77,CD2AP,639,a1b102236d88295a0014055330eadeaef1e37138620800201b9931f7b922f603,Q9Y5K6,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.4158491293589273,-2.336199998855591,0.4566372036933899,-6.907594203948975,-9.510893821716309,-6.880880832672119,-7.766456286112468,245.0,251.0,181.0,159.0
background,Q00987,U,False,False,78,UMPS,480,c303d7e7724c7beedc8089712b3939a89de9ef2ec912b0e488240d9c7393bb88,P11172,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-2.5403829415639243,-2.6656621297200522,0.6040610671043396,-9.01669979095459,-8.577620506286621,-8.67430305480957,-8.756207784016928,253.0,266.0,44.0,222.0
background,Q00987,U,False,False,79,RUSF1,468,91f975469f3c9cac07e7d255d4a19235dafe7649e05c3ea005ce94299feabfe1,Q96GQ5,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.4502575794855754,0.13681258261203766,0.17464706301689148,-10.128552436828613,-10.793598175048828,-6.849958419799805,-9.257369677225748,120.0,31.0,302.0,246.0
background,Q00987,U,False,False,80,TBC1D23,699,e292cd1ab8dc1fcd4b1bdd1fc39685b70036d20c4d029fddca4d243bbe198114,Q9NUY8,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.1098336776097615,-0.4236791531244914,0.48576080799102783,-5.651825428009033,-6.279790878295898,-4.066872596740723,-5.332829634348552,74.0,73.0,155.0,15.0
background,Q00987,U,False,False,81,APOE,317,eddd8b84fbb094df0b4067ca1d0b9b137ddaee4f8b3a548fcff5152e92a4dd4b,P02649,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.8944297234217327,-1.8711936871210735,0.25941258668899536,-5.592469215393066,-8.484764099121094,-7.061801910400391,-7.046345074971517,180.0,218.0,289.0,94.0
background,Q00987,U,False,False,82,PGM1,562,8f011037cf44350c9026acb2f7547481d8a606fc75f077a9fa3c96cb391b445c,P36871,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.6516158978144329,-2.13065767288208,0.6016136407852173,-7.137579917907715,-8.01988410949707,-7.4008708000183105,-7.519444942474365,144.0,244.0,46.0,141.0
background,Q00987,U,False,False,83,KRT16,473,c89581e9dcd533f30f82a8c96a1b77ddeb4a1ad9617704d22f4ec5627b0d8ad4,P08779,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.2059826056162517,-0.2216239074865977,0.35826656222343445,-6.087804794311523,-9.771371841430664,-4.509195804595947,-6.789457480112712,85.0,54.0,254.0,79.0
background,Q00987,U,False,False,84,PTX3,381,6eb08505dec307b61e10d0df36e3bcb360ec2fd15c9aaeba54cbf1bed31e43c5,P26022,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.6943975289662678,-1.7227115631103516,0.39490044116973877,-11.88393497467041,-16.599336624145508,-9.420583724975586,-12.634618441263834,149.0,197.0,226.0,292.0
background,Q00987,U,False,False,85,PNMA5,448,23b040495d9385ceca42b27494fcb45ab7f676c6dd085504857e599d7a1517af,Q96PV4,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-0.9970179796218872,0.2972750316063563,0.530873715877533,-7.136244773864746,-6.502504348754883,-5.056311130523682,-6.2316867510477705,54.0,27.0,112.0,46.0
background,Q00987,U,False,False,86,SLC44A2,706,6a87737a8a430424aabe488c24d5552cf9d68bf8dd63af4aa68d0acab33e74e6,Q8IWA5,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.8316524823506672,-0.9711777170499166,0.3254193961620331,-9.651958465576172,-14.48157787322998,-10.143190383911133,-11.425575574239096,167.0,120.0,267.0,283.0
background,Q00987,U,False,False,87,MARK4,752,77dd8ddd63a06cb1506cc5925b59a5813c1142a912ebf29cb6dca84559dbebaa,Q96L34,TP53,393,e3ca60f18e3b6e98986ad6749215ee3b7a3abc09c191675213d1f243c035c9a3,P04637,-1.1420909365018208,-0.6030804018179575,0.38023412227630615,-5.83481502532959,-8.688981056213379,-6.727293491363525,-7.083696524302165,81.0,82.0,236.0,99.0
