U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
background,P62993,U,False,False,66,MSGN1,193,b82ced17f74384a1c82cae44a214393fa6a07d509a5f5eff3ebf3d58bb97eaa4,A6NI15,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6819417476654053,-1.0344668527444203,0.3110024333000183,-9.955696105957031,-8.252239227294922,-8.510591506958008,-8.90617561340332,81.0,39.0,194.0,82.0
background,P62993,U,False,False,67,ZNF576,170,1f488e6c9de58d69347092e633ff99c4d96a6e58e172c3341a43b77bdf878e76,Q9H609,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8148266077041626,-1.8245644966761272,0.3184431791305542,-11.091920852661133,-9.181479454040527,-13.020803451538086,-11.098067919413248,96.0,87.0,189.0,215.0
background,P62993,U,False,False,68,GKN1,185,d10cdb279f3b2078c8326ce7e25f26b48422c76af406a944e4d11f51e2118e85,Q9NS71,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.283280928929647,-2.634362061818441,0.5613617897033691,-7.598655700683594,-8.321670532226562,-8.580875396728516,-8.167067209879557,183.0,169.0,76.0,44.0
background,P62993,U,False,False,69,IGLV4-60,120,6a7b964e872a0daf4d55336561c9b7c0309cae90136bd29789d93ab0623ca17a,A0A075B6I1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.195619503657023,-2.667605400085449,0.6625289916992188,-9.050718307495117,-10.439748764038086,-4.975363254547119,-8.155276775360107,167.0,171.0,33.0,42.0
background,P62993,U,False,False,70,CXCR6,342,c0d6d308e9b1922a23ba04241cffcf6e3baa852bf50939ab504e1fefb7eddeb0,O00574,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.6057183742523193,-1.1159578959147136,0.618667483329773,-9.456342697143555,-7.4918036460876465,-7.955516338348389,-8.301220893859863,230.0,42.0,50.0,51.0
background,P62993,U,False,False,71,KRTAP9-8,159,f04c37abc115092111f1b554fd373a06ea13f418d8fe980719a25e37a6af2ea9,Q9BYQ0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.5094342529773712,0.046805620193481445,0.46555760502815247,-4.172056198120117,-7.502906322479248,-5.009417533874512,-5.561460018157959,7.0,10.0,111.0,7.0
background,P62993,U,False,False,72,FAHD1,221,90b4316c150366eef89a1b93a0b75346a91a4665b68b430c44815cb73e33a552,Q6P587,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.5944828192392984,-4.147067467371623,0.35291531682014465,-11.778848648071289,-12.174774169921875,-9.893046379089355,-11.282223065694174,294.0,284.0,164.0,226.0
background,P62993,U,False,False,73,CCDC43,224,7262ca98e91bbbc2f8e6c34838bd16130bc5c7705e3535d6f31ec5d6617a6dcd,Q96MW1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.355209747950236,-4.193145036697388,0.21979449689388275,-10.294719696044922,-11.891831398010254,-10.650690078735352,-10.945747057596842,284.0,285.0,263.0,206.0
background,P62993,U,False,False,74,HLA-DQB1,261,a7932a343f7b312d85761aca27e29b64a9af1cc6518067355b996c041f399161,P01920,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.1247567733128867,-3.5191460450490317,0.7080020308494568,-8.853808403015137,-11.76043701171875,-8.838150978088379,-9.817465464274088,160.0,251.0,19.0,126.0
background,P62993,U,False,False,75,CREG1,220,9260fc3cf309747aac35b9988a4bce92aab09d79a292e584a59cca0d2fa875b4,O75629,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0119940042495728,-1.612469772497813,0.4449478089809418,-10.097769737243652,-8.24098014831543,-3.4997525215148926,-7.279500802357991,134.0,72.0,119.0,18.0
background,P62993,U,False,False,76,POGLUT1,392,74b1b43374bb90b3d4eab7556eb4557d2f3c3f1f4d8503df9df7beb895e0a6a6,Q8NBL1,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.3282225926717124,-4.067521731058757,0.4147949814796448,-8.962368965148926,-10.302921295166016,-9.041013717651367,-9.435434659322103,281.0,281.0,133.0,103.0
background,P62993,U,False,False,77,RNASE6,150,f9dc299a3637e14a637e32a9030a06c56567fbc1ec8fdcfdb663241502915974,Q93091,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.7076985836029053,-2.4006946881612143,0.5759968757629395,-7.945531845092773,-10.908066749572754,-7.345181941986084,-8.732926845550537,240.0,137.0,72.0,76.0
background,P62993,U,False,False,78,KCNJ6,423,7886da2cd99cba9c58705219da63e440c9d6b5adff5736b34753cc66caa103bc,P48051,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.858034690221151,-3.1063876946767173,0.682511031627655,-4.638752460479736,-6.2330522537231445,-5.787095546722412,-5.552966753641765,255.0,222.0,23.0,6.0
background,P62993,U,False,False,79,HLA-DRB5,266,92beee5ed02f9085bbdc54e9d648ab6a44aacc1d93c577ac14c0335be02bf545,Q30154,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3978734811147056,-3.3315916856129966,0.680894672870636,-9.5604829788208,-10.78787612915039,-9.756654739379883,-10.035004615783691,199.0,240.0,25.0,139.0
background,P62993,U,False,False,80,CHST1,411,01a7af5790d64e3f040e24f5cd5374e6fb9e078ad107678cf0fb6cea26b123c7,O43916,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.784950097401937,-2.772265672683716,0.4613528847694397,-8.035566329956055,-10.304421424865723,-10.414073944091797,-9.584687232971191,247.0,184.0,113.0,114.0
background,P62993,U,False,False,81,UBAP1L,381,13528613cae8fa38d0dd6c8c03ce5088aff15dbff6e93ddd9d75b032b7f383c0,F5GYI3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8926769892374675,-0.06581624845663707,0.4025236666202545,-7.530259132385254,-10.109475135803223,-12.596484184265137,-10.078739484151205,112.0,11.0,138.0,142.0
background,P62993,U,False,False,82,ACTL6A,429,a6dbc50f8caac2c85a2b66a2a880e57de5c73671387b960b98820eb6b71dc02f,O96019,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-4.35558557510376,-4.311748345692952,0.19184869527816772,-9.96965217590332,-12.97080135345459,-12.454301834106445,-11.798251787821451,303.0,287.0,281.0,250.0
background,P62993,U,False,False,83,MAGEB17,336,c4d148e902d60a5d5b787890990a4dddb731a582320fb4118b1df9347c5aca6c,A8MXT2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.1121642192204795,-0.8585180640220642,0.35194897651672363,-7.883699893951416,-11.014551162719727,-11.157511711120605,-10.018587589263916,156.0,30.0,165.0,138.0
background,P62993,U,False,False,84,HSD11B2,405,6e6fe44af209f15f3e60dfa4d002c51978a865c286b4f14fe37443c9d567548b,P80365,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6195512612660725,-1.9754478931427002,0.4011017680168152,-9.141145706176758,-7.829648971557617,-4.89752197265625,-7.289438883463542,73.0,104.0,139.0,19.0
background,P62993,U,False,False,85,SLC25A4,298,e49a55e2425fb5999400783ecbab986760c7bfc2bd8adc0378b4d23932e9cafd,P12235,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.23248283068339,-4.602903683980306,0.424821138381958,-10.535048484802246,-11.29018783569336,-9.486124038696289,-10.437120119730631,277.0,298.0,127.0,170.0
background,P62993,U,False,False,86,SGK1,431,b3f97b9d8c381d3fbe3728b02bfd6fe83fd9fcce7c707434ba6e40a440673ef9,O00141,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5841809113820395,-4.09442154566447,0.5501661896705627,-12.840786933898926,-10.749817848205566,-9.762853622436523,-11.117819468180338,227.0,282.0,81.0,216.0
background,P62993,U,False,False,87,TMEM72,275,501010ec27c0a08e1cd9286e416f02030e118d7a8cb42956f048ffd2cd36eba8,A0PK05,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.614912708600362,-0.7580069104830424,0.5208393931388855,-7.957507133483887,-9.122383117675781,-5.621581077575684,-7.56715710957845,70.0,27.0,92.0,26.0
background,P62993,U,False,False,88,MTHFD2L,347,13f22f30de7af5a603b42bfa9395511f5946f2b7b2bde6d888144c93402eb984,Q9H903,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.1993892987569175,-2.5240976015726724,0.3144819736480713,-13.813239097595215,-15.427199363708496,-11.210672378540039,-13.48370361328125,169.0,152.0,192.0,292.0
background,P62993,U,False,False,89,DMTN,405,6860addb4434bdeea7fb5bb2889cdf21353f7982e0142d5326694de9d5db31c6,Q08495,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.296830177307129,-4.33176835378011,0.4227917492389679,-11.93703556060791,-13.140375137329102,-9.223810195922852,-11.433740297953287,185.0,288.0,129.0,234.0
background,P62993,U,False,False,90,TSFM,325,41adaac41114f030e18cf50a94d6157df9c45e983ca217caa9ef08390a40e272,P43897,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4053988059361775,-2.801075299580892,0.3010734021663666,-10.320571899414062,-15.117379188537598,-10.415144920349121,-11.951032002766928,44.0,187.0,204.0,255.0
background,P62993,U,False,False,91,SSPN,243,c5785a0610dc197aa398ad59c1dd0b9d3e6bf21c3d55d569ecdacc618a6aae0d,Q14714,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6278682152430217,-0.18826026717821756,0.5769718885421753,-8.09324836730957,-5.239170551300049,-8.928287506103516,-7.420235474904378,75.0,13.0,70.0,25.0
background,P62993,U,False,False,92,CD3E,207,5a043cd319d3f196bb50c385f5bb4932472256a7646c6cca861f2ef9f4b032fe,P07766,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.016733724623918533,-0.741109033425649,0.6940863132476807,-7.770824432373047,-6.808867454528809,-5.998159408569336,-6.8592837651570635,4.0,25.0,22.0,15.0
background,P62993,U,False,False,93,TSPAN8,237,52cd31489fca498b1fa74914c387351d8810a277639616ddbad78b9bb4ffb948,P19075,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.7198731104532876,-1.5397230784098308,0.510614275932312,-9.864974021911621,-8.744014739990234,-9.606907844543457,-9.405298868815104,244.0,66.0,95.0,101.0
background,P62993,U,False,False,94,CAMK1D,385,24f0eb74931b9c84a430b42185d7d44ee2b7410bb4f68a0f2b0a5f54105b6927,Q8IU85,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4287199179331462,-1.7633686065673828,0.4231540858745575,-12.318201065063477,-10.296706199645996,-7.5806450843811035,-10.065184116363525,45.0,81.0,128.0,140.0
background,P62993,U,False,False,95,KLF1,362,d4363505cdd764fa4de3b9b1cc24a47de5d7c0403575943429957a8c5cf15e27,Q13351,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4506134192148845,0.39727691809336346,0.28851518034935,-8.644323348999023,-9.137009620666504,-10.685324668884277,-9.488885879516602,48.0,6.0,213.0,108.0
background,P62993,U,False,False,96,LIPK,399,d3501740d24218ca02372b2b9e7d5fe7fd5efb65d12e554218512f6113f57402,Q5VXJ0,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7628135283788045,-2.02227516969045,0.7572741508483887,-10.336175918579102,-6.312545299530029,-9.091466903686523,-8.580062707265219,88.0,109.0,11.0,67.0
background,P62993,U,False,False,97,ABI3,366,6a83d605096eb2b49493ebfc3ffe6d3bd535ca59badbe00d4d2cfc99e1b01b49,Q9P2A4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.080299139022827,-2.123509963353475,0.73560631275177,-8.273473739624023,-14.853782653808594,-9.21827220916748,-10.781842867533365,146.0,114.0,15.0,195.0
background,P62993,U,False,False,98,FBXO17,278,522f65fe2c362be03a35b8e7304439b69cd5853a994ed2d2045504cdc2c6b2f9,Q96EF6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.1946179866790771,-0.9280778368314108,0.49249231815338135,-12.938010215759277,-13.261276245117188,-5.3217644691467285,-10.507016976674398,34.0,35.0,103.0,177.0
background,P62993,U,False,False,99,TEX50,177,55ce554cc346e52b1d992a6f9e2312491505781053691b5ad9f95749f0c99633,A0A1B0GTY4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7802966435750325,-1.3442296187082927,0.4576055109500885,-9.252528190612793,-8.929154396057129,-7.947904109954834,-8.709862232208252,90.0,54.0,114.0,74.0
background,P62993,U,False,False,100,CDRT15,188,e38dccd17c0201e85ce319e1bfe1bef96d4714ef1b8f1f45a58770a6a8e192b4,Q96T59,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.7100677490234375,-1.9117017189661663,0.46959802508354187,-7.983156204223633,-8.820123672485352,-9.839530944824219,-8.880936940511068,241.0,95.0,109.0,80.0
background,P62993,U,False,False,101,GPATCH11,285,60935118174a6b898acfbfff3c5d32e9a0bb91293e99ceb11fa2aa205f3ba2f4,Q8N954,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.6548031171162925,-4.512831846872966,0.21809354424476624,-11.794890403747559,-13.466692924499512,-11.03278636932373,-12.0981232325236,295.0,294.0,266.0,260.0
background,P62993,U,False,False,102,SEC14L6,397,a73806bae6a4a66a576aec50677f52b014aeaddb95dc204a2a3f13edd05ca692,B5MCN3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8322807550430298,-3.615297555923462,0.4307601749897003,-8.309219360351562,-9.396645545959473,-7.4797868728637695,-8.395217259724935,99.0,255.0,125.0,60.0
background,P62993,U,False,False,103,KRTAP5-8,187,5c81ae3c50cbfae719d9ef557e9f050c0ac5aaed71475dc9ca246cfce5a95104,O75690,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,2.847214619318644,2.8115498224894204,0.49820390343666077,-2.612154960632324,-4.6629638671875,-3.12511944770813,-3.4667460918426514,1.0,2.0,99.0,2.0
context,P29353,U,False,False,104,AZIN2,460,2f394645aafda19996487ea7278df71a30e34f0ce3f6821956b5965ccd1c5bcc,Q96A70,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.3829243183135986,-2.5920311212539673,0.4968265891075134,-8.187410354614258,-10.464399337768555,-9.666261672973633,-9.439357121785482,197.0,159.0,101.0,104.0
context,P29353,U,False,False,105,CABYR,493,c121348add8577228b4bf734e72612101c3548fdfd5afdad68565a3d6ced6bd5,O75952,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.8764386971791585,-0.9877196947733561,0.21829864382743835,-11.647954940795898,-11.974767684936523,-10.962543487548828,-11.528422037760416,109.0,37.0,265.0,239.0
context,P29353,U,False,False,106,ODAD1,670,e153924b72eb6322c151423e09041f0d74daf37059d00be2efe374996ed92c47,Q96M63,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.8414835135142007,-4.3607847690582275,0.22543828189373016,-13.289487838745117,-16.457218170166016,-15.542013168334961,-15.096239725748697,253.0,289.0,260.0,303.0
context,P29353,U,False,False,107,ACOT11,607,c31a46c028ae185f039a3d84753566a08576928895af4882c62345173f49fcb5,Q8WXI4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.302299936612447,-1.4444632331530254,0.5415859222412109,-13.086191177368164,-11.149327278137207,-11.144048690795898,-11.79318904876709,41.0,60.0,86.0,249.0
context,P29353,U,False,False,108,SMYD5,418,bbf08f9ed14ecd849fbf6006f1714f2b6cfca0b941976cb14b9499c467e2bd51,Q6GMV2,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0332084496816,-3.1939048767089844,0.3517807722091675,-13.24647045135498,-11.476706504821777,-10.305378913879395,-11.676185290018717,138.0,227.0,166.0,245.0
context,P29353,U,False,False,109,LORICRIN,312,ba8a9896eed69f9079e036f2618fb571c4b35d9db86a0b8f45b80b7c9dd5a16c,P23490,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,0.8659396767616272,0.31941266854604083,0.5224550366401672,-3.954122543334961,-4.467952251434326,-4.981065273284912,-4.467713356018066,3.0,8.0,91.0,3.0
context,P29353,U,False,False,110,KCTD13,329,670e5e97d922394fdf9fdfab6d224123c1ed097e2420228c56143b2b6e2a8783,Q8WZ19,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.38053305943807,-2.724114259084066,0.4215439260005951,-10.126218795776367,-13.704079627990723,-11.403446197509766,-11.744581540425619,195.0,178.0,130.0,248.0
context,P29353,U,False,False,111,ACTRT3,372,beb508b6c46b05bac2ed46542823121a2f359984aba52706d84cbf406e5255cc,Q9BYD9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.0554967721303306,-2.9231940110524497,0.24131156504154205,-10.296365737915039,-9.464715003967285,-10.48305606842041,-10.081378936767578,266.0,198.0,246.0,143.0
context,P29353,U,False,False,112,CASP7,303,46ebb6eccca9a8211ae63f0d5f0ce96b03eddc4e5eb65417010464d85df17516,P55210,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.7695108552773794,-1.2483966151873271,0.6449907422065735,-10.48031997680664,-10.562117576599121,-7.536149978637695,-9.526195844014486,13.0,50.0,41.0,109.0
context,P29353,U,False,False,113,FAM91A1,838,d21e28a9e8e64456f11541b4a178eb8abf3e82be453c0f324c42965bf11c1212,Q658Y4,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.761662522951762,-2.4650426705678306,0.3654232323169708,-14.066956520080566,-16.032514572143555,-11.775581359863281,-13.958350817362467,87.0,146.0,155.0,299.0
context,P29353,U,False,False,114,SRPX2,465,e5c0a4831bca51db114b1710b407b81b389c033e01bf30523dd81ffa86db57b6,O60687,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.796312948067983,-1.2835792700449626,0.7720150947570801,-4.084146499633789,-10.85227108001709,-8.146839141845703,-7.694418907165527,15.0,51.0,8.0,28.0
context,P29353,U,False,False,115,RNF34,372,2f2401f0093f94b144a6e8dffb380e2c038b449961d45da68bdaeceeb370776a,Q969K3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.36814089864492416,-0.6033288575708866,0.44648298621177673,-5.932083606719971,-10.30605697631836,-5.993227958679199,-7.41045618057251,6.0,22.0,118.0,24.0
context,P29353,U,False,False,116,DCP1A,582,5a9b197a62a06caa05d97b98034e94a9e90ef1024aba2c865b51ad7d48492653,Q9NPI6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.9553521871566772,-2.6010399659474692,0.19972480833530426,-9.041817665100098,-12.75353717803955,-11.416964530944824,-11.070773124694824,122.0,162.0,274.0,212.0
context,P29353,U,False,False,117,TTI1,1089,02b2e855e36a9df3ad0daeb0f72e8bb0c64d3dfdca57503c02ef185f20547e44,O43156,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.0495609045028687,-2.0126229921976724,0.25315797328948975,-8.161090850830078,-13.454391479492188,-7.313558101654053,-9.64301347732544,140.0,108.0,240.0,117.0
context,P29353,U,False,False,118,TRAF6,522,76a1b3b4f9a241cb2c1c2415ba7851b7f33e2803f817af8c553b845dcb76d2b4,Q9Y4K3,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.10789968073368073,0.6506165688236555,0.5341173410415649,-4.150404453277588,-8.555939674377441,-7.0407586097717285,-6.582367579142253,5.0,3.0,88.0,12.0
context,P29353,U,False,False,119,UFL1,794,0d2f7460697f2bd35c883d293a472313078b5fa49207c09e04a485d9637cf5e0,O94874,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.117547035217285,-3.4284801483154297,0.23523902893066406,-12.831467628479004,-12.474350929260254,-10.111517906188965,-11.805778821309408,157.0,244.0,254.0,251.0
context,P29353,U,False,False,120,CASP8,479,a23099a3856f1e0ce5a8563a28fdc25422081c8f516879f23e98abf0da67ba8d,Q14790,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-0.8301421403884888,-1.7290613651275635,0.6072500348091125,-12.945886611938477,-13.727392196655273,-7.404967308044434,-11.359415372212728,20.0,77.0,54.0,230.0
context,P29353,U,False,False,121,HARBI1,349,eb487d7e660a800641fa825a5c327371986bd223523cab2b31bd3b65fb59b3ea,Q96MB7,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7065328359603882,-1.44355704387029,0.3306710720062256,-10.213643074035645,-11.552018165588379,-9.523838996887207,-10.42983341217041,83.0,59.0,179.0,168.0
context,P29353,U,False,False,122,SPATA1,459,d6b18a35bac6cf593489de810d6e00527d48bd116b35b93e5bfe6dafa93f53dc,Q5VX52,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.7836337486902873,-1.705806056658427,0.1964951604604721,-11.62426471710205,-13.938467979431152,-13.28993034362793,-12.950887680053711,91.0,76.0,276.0,282.0
context,P29353,U,False,False,123,RRAGC,399,c5b3ddbcc5b018da3dfbc6c72fc7c5cd0ed2d7110445394d242c899815612e4e,Q9HB90,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5168710549672446,-2.144151051839193,0.2541700005531311,-9.105324745178223,-9.68123722076416,-9.882588386535645,-9.55638345082601,216.0,118.0,238.0,112.0
context,P29353,U,False,False,124,METTL2B,378,676b6da9a5ce492941a31bd20de84bfed5bbf2743d91c850469981e325d5ca69,Q6P1Q9,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4913397630055745,-1.8213290770848591,0.3671405613422394,-15.210687637329102,-11.124761581420898,-10.861529350280762,-12.398992856343588,56.0,86.0,152.0,267.0
context,P29353,U,False,False,125,ZBTB33,672,25f8c590d55128ad3258b833575080784ef71ee26c3b488d1248c7f8335a0e89,Q86T24,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.5885846614837646,-4.025306224822998,0.17280608415603638,-12.36197280883789,-12.883691787719727,-12.108256340026855,-12.45130697886149,229.0,277.0,288.0,268.0
context,P29353,U,False,False,126,RPS6KA2,733,9bb9c74e2a5f534c5df9625ffff0bfc63c74d08053bd70f6210bb74abb6d684d,Q15349,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.457305828730265,-3.9365886052449546,0.560165524482727,-14.838555335998535,-12.595377922058105,-9.278510093688965,-12.237481117248535,208.0,270.0,78.0,264.0
context,P29353,U,False,False,127,PI4KB,816,3a907161380a3873709de6342dec9a9f21704b79ca62369479ec8a3fc313a2d8,Q9UBF8,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.693345626195272,-3.455003102620443,0.6716977953910828,-9.939591407775879,-12.678003311157227,-10.511016845703125,-11.04287052154541,237.0,247.0,30.0,209.0
context,P29353,U,False,False,128,AKR1E2,320,6f8d19c7687bc08f08266f46c21031ce87289bb92a1df7e17cbc165dd549c50a,Q96JD6,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-3.027621030807495,-3.3025546868642173,0.704081654548645,-15.564361572265625,-12.533541679382324,-11.667710304260254,-13.255204518636068,264.0,237.0,20.0,290.0
context,P29353,U,False,False,129,PSKH1,424,eeab712e7d32058c15b1daf597f3dd13a1f0a99337161054f8d1b84e791e3749,P11801,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.6213741699854534,-2.212987780570984,0.3915543854236603,-13.403180122375488,-10.81785774230957,-10.087202072143555,-11.436079978942871,74.0,122.0,145.0,235.0
context,P29353,U,False,False,130,LIMS1,325,01c3425bac9e75b75889e9c96b3d0357e86287618213ffd6575154d3d288927b,P48059,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-1.4876952568689983,-0.3839858869711558,0.3204634189605713,-6.911955833435059,-7.072469711303711,-5.94404411315918,-6.642823219299316,55.0,17.0,186.0,13.0
context,P29353,U,False,False,131,ADH4,380,fa711996295372ecf1fa82309cad731dc774670b2d8358067cae6a27024b9659,P08319,EGFR,1210,dbb4583267ad40a7dfd854ee3c44ce4be38e137d0570e3eb76cf1854a74e7246,P00533,-2.9213527838389077,-2.709587256113688,0.36871516704559326,-9.026199340820312,-14.815872192382812,-7.746123313903809,-10.529398282368978,257.0,177.0,151.0,180.0
