U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
background,P12830,U,False,False,66,ZNF397,534,7f721eab5156d1bdd550a244f2f68313091206bb3f1c9bb6d9613bb1f4ed5eb2,Q8NF99,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.2780718406041462,0.35232728719711304,-5.33997917175293,-5.516188144683838,-6.081112861633301,-5.6457600593566895,137.0,69.0,71.0
background,P12830,U,False,False,67,CXorf49C,518,36c336f1ee4f8845098eb9c38b849614ca5e4712a349f6cd330457d878b0ec48,A0A1B0GWI6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9305490056673685,1.627429763476054,-4.862210273742676,-4.430643081665039,-4.8418169021606445,-4.711556752522786,88.0,7.0,33.0
background,P12830,U,False,False,68,AKT3,479,7807e896342f7584ad6033dfdf0a6b0076732db9c708df5d0544de83fdf47511,Q9Y243,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.359035849571228,-0.6786289016405741,-7.342830181121826,-9.785163879394531,-5.058311939239502,-7.395435333251953,151.0,161.0,175.0
background,P12830,U,False,False,69,GPR61,451,7080df530e24dda78f093f6d75b5e15f460405716ce44257409c371d02d58634,Q9BZJ8,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.8020049730936687,-0.9818333188692728,-10.756608009338379,-11.64034366607666,-9.198202133178711,-10.531717936197916,208.0,204.0,264.0
background,P12830,U,False,False,70,TBL2,447,9e55d0f7d2a7d9e789fde68bb40c1e740828b0d9af0ee0db628044eb75b32467,Q9Y4P3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.2841285069783528,-0.8465018073717753,-10.07108211517334,-9.383553504943848,-4.653279781341553,-8.035971800486246,138.0,190.0,205.0
background,P12830,U,False,False,71,GBP4,640,bc47cb1105c5f181d7c3185b1da92e7d1d88b664f27ed7ad5da1803df1c4d20d,Q96PP9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.1703994472821553,-0.7434337834517161,-5.508103370666504,-8.199235916137695,-6.799620628356934,-6.835653305053711,123.0,173.0,138.0
background,P12830,U,False,False,72,TMC6,805,7c51c2e1c85993571fa4ebcef5b560f0d4a2b79bb9cc5dcfb7f4b2e3d3fae435,Q7Z403,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.142222245534261,-0.7688087622324625,-12.137395858764648,-11.0345458984375,-9.16402816772461,-10.778656641642252,244.0,178.0,269.0
background,P12830,U,False,False,73,CHKA,457,33693b303138ed8342c492fd4e8eb7ef52dbb288038c72355590e4c266128662,P35790,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.5154384771982827,-1.7591594457626343,-7.476248741149902,-8.31810474395752,-7.28278112411499,-7.692378203074138,268.0,253.0,192.0
background,P12830,U,False,False,74,ZNF66,573,5fddfbad91aafd429ac710226b51bd3bf1e36863d4182a25b96aa8a43698b9db,Q6ZN08,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.6624194780985513,-1.2529625967144966,-5.4550461769104,-5.8515424728393555,-5.045318126678467,-5.450635592142741,274.0,226.0,61.0
background,P12830,U,False,False,75,ITFG1,612,121ca5139633964cb9bdd723cd0171fd3610291040fff0928ca5b6fd65c45464,Q8TB96,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.9814565181732178,-2.265604575475057,-11.918634414672852,-9.506207466125488,-10.056760787963867,-10.493867556254068,284.0,279.0,263.0
background,P12830,U,False,False,76,TRMT44,757,49b340fda0596742cc40dbcaa3c626accfe678461b668b98e64919f54a62ed15,Q8IYL2,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.2041242917378743,0.2523784836133321,-5.481435298919678,-8.864487648010254,-4.528824806213379,-6.2915825843811035,128.0,79.0,107.0
background,P12830,U,False,False,77,PARG,976,f532e7f4d6c8b9272202e054aafb77112260df6c48a2b788fdb1545606d0e879,Q86W56,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.1986749172210693,-0.30278833707173664,-7.082362174987793,-9.118490219116211,-4.616486549377441,-6.9391129811604815,127.0,130.0,143.0
background,P12830,U,False,False,78,ZNF627,461,986665dca9294cd0706f18d16d3e18ccdc3df10ba32c69eb15de68054de8b80e,Q7L945,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.0164632399876914,-0.9397524694601694,-5.388803958892822,-5.145300388336182,-7.270840167999268,-5.934981505076091,232.0,200.0,89.0
background,P12830,U,False,False,79,SLMAP,828,0d2270417ca7729a4d4ac76b8f043ef61f3740cb8ea3014520c35f7508f27aef,Q14BN4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.01591132953763008,0.2620879610379537,-7.176465034484863,-8.199516296386719,-7.57786226272583,-7.651281197865804,20.0,77.0,190.0
background,P12830,U,False,False,80,PUS3,481,3e2225c0aa614b9a9a52184d0cd1f7173920bbff67e3fe1f87781a0f265f044b,Q9BZE2,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.4125572244326274,0.9252250989278158,-5.970946788787842,-9.232253074645996,-3.29862380027771,-6.167274554570516,5.0,25.0,103.0
background,P12830,U,False,False,81,IRX3,501,51e378d11edfae6b97c5a2c49565c3dbddf2bae0c5d3491be9f2af4f1d054e85,P78415,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.733625054359436,0.10918277502059937,-4.690481662750244,-7.539978504180908,-4.5444016456604,-5.5916206041971845,66.0,89.0,67.0
background,P12830,U,False,False,82,TUB,506,d1e5bb57e598b7bcf279ed6d58a6fcd532a01d9fda0799b6fd0672d3007345a1,P50607,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.7514205276966095,-0.6530553499857584,-8.703360557556152,-5.76308536529541,-3.791703462600708,-6.086049795150757,71.0,159.0,97.0
background,P12830,U,False,False,83,CEMIP2,1383,3f8119b9dfc7d5e59c2128dbfca6b4a8561e90be0d2f656053b993ca5adc180e,Q9UHN6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.9867199659347534,-1.0804333289464314,-8.979850769042969,-9.723258972167969,-6.9740190505981445,-8.559042930603027,228.0,211.0,223.0
background,P12830,U,False,False,84,PRODH2,460,295c6e2bbaeb03925a82d20fbd8bb2b2b1a7727c9a3afc92a123ee17b7c48822,Q9UF12,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6123305161794026,-0.9199216415484747,-5.41664457321167,-7.338510036468506,-6.160300254821777,-6.305151621500651,181.0,196.0,109.0
background,P12830,U,False,False,85,PRDM7,492,0d94b29da5df9243341df7a6599b92ba43597adfbc3aaa729f6a2fbdf505937d,Q9NQW5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.4818929334481557,1.0136200090249379,-5.435701370239258,-9.115951538085938,-4.555443286895752,-6.369032065073649,45.0,20.0,114.0
background,P12830,U,False,False,86,TMCO4,634,a467dff62926f6aba0be2dbc9e29b4ff04e0ef5ea144cc64a08d2aeac12fd036,Q5TGY1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.002806544303894,-0.21144289523363113,-8.759344100952148,-10.632185935974121,-7.994278430938721,-9.128602822621664,105.0,121.0,234.0
background,P12830,U,False,False,87,TUFM,455,28a4913b013a8938d62a37b3341d624ae61c3638fcecfb29b6fd2254afdab1dc,P49411,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.9503801266352336,-0.6855635643005371,-10.331986427307129,-8.401363372802734,-6.761901378631592,-8.498417059580484,221.0,162.0,218.0
background,P12830,U,False,False,88,SNX17,470,ea716bd09c73371f3e371e5bfe56e50b9c1d61760a22cca4f790450945432712,Q15036,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.3071319858233135,-1.1402351260185242,-7.93035888671875,-7.156060695648193,-5.060299873352051,-6.715573151906331,146.0,216.0,127.0
background,P12830,U,False,False,89,PGBD5,524,c9e1948940948005c63192fb4bd0038633f542a5fc3afe24901cdaad57762a6e,Q8N414,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.6375726759433746,0.29748477538426715,-7.7761335372924805,-9.509068489074707,-5.555678844451904,-7.613626956939697,55.0,74.0,187.0
background,P12830,U,False,False,90,ANKLE1,615,7c498d425621845a00a3897e38c493a1d4ca97d36572206e190f671094a204b7,Q8NAG6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.27938848330328864,1.7140170335769653,-5.147290229797363,-4.220659255981445,-2.931748867034912,-4.099899450937907,10.0,3.0,19.0
background,P12830,U,False,False,91,GPRIN2,458,854a3ad3fa0ee627fd0a254520aed6ee15b74ad88d3b985967dfa198cef28d67,O60269,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-3.2197696367899575,-0.9295563101768494,-7.114137649536133,-3.9196841716766357,-4.119306564331055,-5.051042795181274,296.0,199.0,47.0
background,P12830,U,False,False,92,LRRC14B,514,e1bded578a664c28a01f58f847df1c4a00b9af342ed00976a0d1516fab4620a6,A6NHZ5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6058475176493328,-1.4142077366511028,-7.3415937423706055,-7.947449207305908,-5.489123821258545,-6.9260555903116865,179.0,233.0,142.0
background,P12830,U,False,False,93,KANSL1,1105,2ef35608125d7bc3e80dd231ecace7302e5b26ca8d2d9a84be862ea131a93262,Q7Z3B3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6058109203974407,-1.0925373037656148,-7.549307346343994,-8.70734691619873,-5.097712993621826,-7.118122418721517,178.0,212.0,155.0
background,P12830,U,False,False,94,ERLEC1,483,26f36a69dfa946b2abc5132b3e1d1b354d0c983225d4e99307996f38af81bacc,Q96DZ1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-3.2192806402842202,-2.553582509358724,-5.230727195739746,-10.859649658203125,-8.164405822753906,-8.084927558898926,295.0,292.0,207.0
background,P12830,U,False,False,95,SEMA4A,761,96c47f6fa4f5ff8373147b9dd4dd23ada296678f551b2d3e72ca862dae68c9c4,Q9H3S1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.609433094660441,-1.1486632625261943,-11.706326484680176,-11.383331298828125,-9.665785789489746,-10.91848119099935,270.0,217.0,273.0
background,P12830,U,False,False,96,ANKS1B,1248,38e37fabbdab0a16e6364ac62e6c61c8754e10aa740bb1fa690ccb44feb9169b,Q7Z6G8,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.3222715010245641,0.5777646700541178,-4.263702392578125,-4.961238861083984,-4.665897369384766,-4.630279541015625,39.0,54.0,29.0
background,P12830,U,False,False,97,COX10,443,7a6170ba49ec63beaeebcd41b44b98f716b5862a51fa3c685971b8ead448e161,Q12887,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.126437544822693,-1.1557003160317738,-10.53870964050293,-11.540871620178223,-7.833909511566162,-9.971163590749105,243.0,219.0,255.0
background,P12830,U,False,False,98,TRPV6,765,de54b9165094fbbc9ce6aea67a4d5a27fd2bb142520dfc52151e11ec44f23c69,Q9H1D0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6757783095041912,-1.050022453069687,-10.508273124694824,-10.996420860290527,-9.134020805358887,-10.212904930114746,194.0,208.0,259.0
background,P12830,U,False,False,99,GDAP2,497,c20d7bae660f3b6d9dedf2c931b8a7884244ba120d4970b365ce25347fb773ec,Q9NXN4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6352561712265015,-1.2001486619313557,-5.939931869506836,-9.557760238647461,-5.358590602874756,-6.9520942370096845,187.0,222.0,147.0
background,P12830,U,False,False,100,CCNK,580,3e259e8d002f3177bdf6480863642348db6bf11e92a69c2526d030efc5cf4ecf,O75909,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.5950504938761393,0.13560561339060465,-3.755166530609131,-4.961852073669434,-5.105336666107178,-4.607451756795247,52.0,86.0,27.0
background,P12830,U,False,False,101,DTHD1,781,d2fc7d4cb27ba69e5489a081417aae0c4586f27321be1afd5f79e780d3e105db,Q6ZMT9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.7697243690490723,-0.9758490324020386,-9.83334732055664,-7.874762058258057,-9.085476875305176,-8.931195418039957,205.0,203.0,231.0
background,P12830,U,False,False,102,PIK3C2B,1634,c4a41123ce734ae5702facde8accdc965f5d4b1217a3fbb041042334edf1ddf1,O00750,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.310278336207072,-0.5304422775904337,-5.556503772735596,-7.054673194885254,-4.902826309204102,-5.838001092274983,148.0,149.0,78.0
background,P12830,U,False,False,103,LAG3,525,113644b29f7d57ec595b7e5bec205e538f0a12cb2c1872fe136ebf0f7534d9f5,P18627,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6173363129297893,-0.3134125769138336,-10.772311210632324,-9.99431037902832,-5.302211761474609,-8.689611117045084,183.0,132.0,227.0
context,P35221,U,False,False,104,MTMR4,1195,0c68756137c11c24a046970e597fd835a68ba916066a41b5f116d4e18a6657bc,Q9NYA4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.1114659508069356,0.5247486929098765,-5.390953063964844,-6.968256950378418,-5.495389938354492,-5.951533317565918,118.0,57.0,90.0
context,P35221,U,False,False,105,ASAP1,1129,ebd9635367f0eac283c86eee7b59af3b2cb583e87f60a456539be04c68f760cf,Q9ULH1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.2737990220387776,-1.2128918965657551,-6.62504768371582,-7.647916793823242,-5.949066162109375,-6.7406768798828125,135.0,223.0,129.0
context,P35221,U,False,False,106,SIAE,523,7e3836bc3fa5bbff91b3ce69e80ee95ce70f3dadd0d0a3c834aef570f55950a1,Q9HAT2,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.357908248901367,-1.833964506785075,-11.42026424407959,-9.15786361694336,-11.683038711547852,-10.753722190856934,261.0,258.0,268.0
context,P35221,U,False,False,107,ZNF274,653,e98636be677424bb2a514fdfed62db437619b97a6418d23d28fdf96c9636829c,Q96GC6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.879082183043162,0.28265581528345746,-6.482949733734131,-10.102303504943848,-7.7986860275268555,-8.127979755401611,81.0,76.0,211.0
context,P35221,U,False,False,108,PKP3,797,cf1222dbd993a4032e5f302ef64a2f5be7c0391ddd7064efaf47a080a8008ef0,Q9Y446,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.40912871559460956,0.7797069847583771,-3.598827362060547,-3.9232428073883057,-3.2311978340148926,-3.5844226678212485,43.0,38.0,6.0
context,P35221,U,False,False,109,LPO,712,7cda1ab7b3873b965e2f64306cf65da7a25f716441e1086e02049e84eca79a1e,P22079,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.7583796183268228,-2.5194453398386636,-7.52832555770874,-12.420580863952637,-5.994875431060791,-8.647927284240723,277.0,291.0,226.0
context,P35221,U,False,False,110,CEP76,659,3504afde16173d3b6434661637d11b6b07c1010e29bd59c586b69914b0a6313e,Q8TAP6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.0097994531194369,0.8173959950606028,-5.699378967285156,-5.342917442321777,-1.2617734670639038,-4.101356625556946,19.0,31.0,20.0
context,P35221,U,False,False,111,RANBP10,620,72004d87f80121e8526f721161697ed6c5187678514633ee3c1c2ea72eec5c2b,Q6VN20,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9993783632914225,-0.31087451179822284,-4.654625415802002,-7.52805757522583,-3.4733853340148926,-5.218689441680908,102.0,131.0,50.0
context,P35221,U,False,False,112,ENGASE,743,ad60c33d2597c753eca12ffa5a1b30f71e03f3fea2c0de0926a238b631f7b1c1,Q8NFI3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.276790976524353,0.3590002954006195,-9.011295318603516,-7.908405780792236,-6.020895957946777,-7.646865685780843,136.0,67.0,189.0
context,P35221,U,False,False,113,CAMKK1,505,2d4d469c8eded89537db1ec570ffe2a2b870ffe0ba56f419ebb050126864389e,Q8N5S9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6331583658854167,-0.7751850485801697,-6.456463813781738,-11.598788261413574,-4.859635353088379,-7.638295809427897,186.0,179.0,188.0
context,P35221,U,False,False,114,PDLIM7,457,3b3f76ee7e0b64f4af7fb3ca512d83d342a4272ebb4d6aa4de5121533bd461d5,Q9NR12,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.23973225057125092,1.0965528289477031,-3.841296672821045,-5.8138813972473145,-2.992271900177002,-4.215816656748454,32.0,18.0,22.0
context,P35221,U,False,False,115,CPEB3,698,391c8020110eeadeb9e032af9746beca4f120b6ac073c9b5a805db7ba21b93f4,Q8NE35,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.24004808564980826,0.7124615708986918,-3.922379970550537,-6.0943827629089355,-4.1388373374938965,-4.718533356984456,33.0,43.0,34.0
context,P35221,U,False,False,116,NEK9,979,86474905e2d1f55fde60c48c187f901d56f9e9fdd998cfbe2c648a843b6e9aab,Q8TD19,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9671440720558167,0.09700856606165568,-5.390539646148682,-7.391992092132568,-4.218096733093262,-5.666876157124837,95.0,91.0,74.0
context,P35221,U,False,False,117,ADD1,737,71564bcf74b8e3ea07258ff86763f39a5972971e960fd7f8e7735f66df023b9d,P35611,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.4910941819349925,-0.4411845803260803,-6.172243118286133,-11.00396728515625,-7.106242656707764,-8.094151020050049,47.0,142.0,208.0
context,P35221,U,False,False,118,DGKZ,928,70e09915104ac3ef3547f99fb58d0ae14ff5562bb476934e811be636be4087db,Q13574,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.3262104193369548,-0.04250343640645345,-8.242344856262207,-11.793694496154785,-8.15376091003418,-9.396600087483725,149.0,101.0,242.0
context,P35221,U,False,False,119,RANBP3,567,29f44a798038d0a127765af9e63f1f2f137c1309a320bf5796da440f39f6cc12,Q9H6Z4,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.5208237965901692,0.35626230637232464,-6.1356120109558105,-7.236306190490723,-4.275432586669922,-5.882450262705485,171.0,68.0,81.0
context,P35221,U,False,False,120,SLC4A1AP,742,89d45a03c1f6af132e39a2bf3cc35f8a2384f06a30b47f2c527e73d8fc4bd783,Q9BWU0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.9840472340583801,-0.26462284723917645,-6.561286449432373,-7.806338310241699,-6.45593786239624,-6.9411875406901045,98.0,123.0,145.0
context,P35221,U,False,False,121,ZW10,779,a1cb7ed1c61d1ddbe21c09078f3ab5ababc1b8f5db3dfb9e007030014fd09703,O43264,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.048119564851125,-0.17672537763913473,-5.1363205909729,-6.543631553649902,-3.0068860054016113,-4.895612716674805,110.0,115.0,40.0
context,P35221,U,False,False,122,DNAJC2,621,71bca4e8c53a19f9be07934528ecec685f718d6f10b94698d3550103404af0ec,Q99543,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.7504353026549021,-0.27846041321754456,-5.669098377227783,-10.652134895324707,-6.062965393066406,-7.461399555206299,70.0,126.0,180.0
context,P35221,U,False,False,123,IQCB1,598,19cb9b6aec722ea9cd2b3e044cc6a77f352ef230c4088ff9d8139bd9f84f6f8a,Q15051,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.29489389061927795,0.02960255742073059,-5.2130208015441895,-6.3153276443481445,-5.4597063064575195,-5.662684917449951,36.0,95.0,73.0
context,P35221,U,False,False,124,EFHB,833,c5b477f29ce2f7c8a4f6f2600f09e07541d9da6d4b8b3a5c88c52f1c6fad74fa,Q8N7U6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.5423804521560669,0.5859921872615814,-5.652833461761475,-6.479935169219971,-3.5393741130828857,-5.224047581354777,50.0,51.0,51.0
context,P35221,U,False,False,125,MYZAP,466,95c79330a46d1b408b41cca3d220fede419067f75fd3b69734c5796bd59f3465,P0CAP1,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.2714944959928592,0.697527269522349,-5.098578453063965,-4.663794994354248,-5.109806060791016,-4.957393169403076,11.0,46.0,42.0
context,P35221,U,False,False,126,WDR44,913,11d6d6c4ecc2f6327452f93ed94308ba990115a9431980c63e74d5d9a92dc962,Q5JSH3,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.3721607128779094,-1.4141788482666016,-6.265529155731201,-9.565105438232422,-8.177641868591309,-8.002758820851644,153.0,232.0,203.0
context,P35221,U,False,False,127,IRF2BP2,587,8076ead185cacd26b912016fc9fd9517f415079f7e9bb525f4e272063331d995,Q7Z5L9,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.7082831462224324,-0.07864925265312195,-2.5651190280914307,-8.835232734680176,-3.3054778575897217,-4.901943206787109,197.0,104.0,41.0
context,P35221,U,False,False,128,KIAA1210,1709,f25589dd2c1938401c6b249fb927d5aa681f0df3cfd216675163966cf59fa99e,Q9ULL0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.0962942441304526,0.3402444322903951,-4.327957630157471,-5.71085262298584,-4.926849365234375,-4.9885532061258955,239.0,70.0,43.0
context,P35221,U,False,False,129,DLGAP5,846,977091b3ce6e1ef30fe330e9bc779611e1acbaf87950e8c08f6e49c3d3b3bfff,Q15398,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.0766623814900718,-0.3912719488143921,-6.96829080581665,-7.778092384338379,-5.062168121337891,-6.602850437164307,237.0,138.0,121.0
context,P35221,U,False,False,130,KATNA1,491,ab93fc970d3eb715d326d8ad72aa22395c2ffa762ede320aaab3757edffb98cc,O75449,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.7025309801101685,-0.4964402914047241,-6.650869369506836,-7.452892303466797,-3.84281587600708,-5.982192516326904,63.0,146.0,91.0
context,P35221,U,False,False,131,KIF4A,1232,e9a37e03f27293d4fa44bfc711cae182b6f5da29e1a8f932949cde781c4d929f,O95239,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.3751602172851562,-0.5925630529721578,-6.8857831954956055,-7.618103504180908,-5.844250202178955,-6.782712300618489,154.0,153.0,134.0
