U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
background,Q6ZNE5,U,False,False,66,SPATC1L,340,2b83ec097322852ed233b7400ac59608633f728665ddfab00d136cf702e2f763,Q9H0A9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5973091920216878,-0.8020567496617635,-5.77905797958374,-7.1727070808410645,-6.000473976135254,-6.3174130121866865,143.0,49.0,20.0
background,Q6ZNE5,U,False,False,67,TRIM49B,452,7bda77388236b6b8ec3e8e58fc37b5cf7c3a5b03a860bb12f313990c94a186e4,A6NDI0,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.34996384878953296,-1.4896955887476604,-7.732997417449951,-8.029029846191406,-8.05029296875,-7.937440077463786,24.0,117.0,56.0
background,Q6ZNE5,U,False,False,68,ENOSF1,443,fc9e3ce3513d1baa52c1ff1d81986800f5b4d2b93963d56c8550219e8cc8b10e,Q7L5Y1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.993015726407369,-2.421337922414144,-6.0386199951171875,-9.442708969116211,-7.633655548095703,-7.704994837443034,195.0,215.0,44.0
background,Q6ZNE5,U,False,False,69,FBXO5,447,ce593969ed8bf47096d5d1e23de24129e681ef4376bae160069bf9273ed998ec,Q9UKT4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.0305793484052022,-1.6032946904500325,-9.365586280822754,-9.062222480773926,-10.043323516845703,-9.490377426147461,76.0,126.0,122.0
background,Q6ZNE5,U,False,False,70,ZNF3,446,bcba0396c2842a9ac98f7444f9ca9903440541ef589c01bd831d929b592b77d6,P17036,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5161442359288533,-2.4961467583974204,-5.017960071563721,-8.056403160095215,-9.823484420776367,-7.632615884145101,131.0,220.0,41.0
background,Q6ZNE5,U,False,False,71,TBC1D3,549,61cc78e7b39509262175298eabba5247c6f014bdba1e650af6fa26b409a8933c,Q8IZP1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.05914314587911,-1.6654907862345378,-8.259355545043945,-7.646872043609619,-7.831779479980469,-7.912669022878011,202.0,132.0,55.0
background,Q6ZNE5,U,False,False,72,KCNA5,613,7ad0211f6f1856263e963aa8f65d2f66843a22412af6c78570724639b15733b8,P22460,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3736159801483154,-1.6271881262461345,-12.509910583496094,-15.294075012207031,-11.581561088562012,-13.128515561421713,109.0,129.0,266.0
background,Q6ZNE5,U,False,False,73,HAT1,419,f536972711a192fba8626f43ad298b42b597a263c470d6773ef1f53ea55ee7d0,O14929,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.532116691271464,-0.1279453511039416,-6.763125896453857,-6.949827194213867,-4.749110221862793,-6.154021104176839,134.0,18.0,17.0
background,Q6ZNE5,U,False,False,74,CA14,337,fe2930abb301c4c1816d163e3c476bed9258cb061f9c3f951b79334ec4cfabd3,Q9ULX7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.9237005710601807,-3.553551197052002,-13.275984764099121,-13.201069831848145,-13.125897407531738,-13.200984001159668,270.0,280.0,270.0
background,Q6ZNE5,U,False,False,75,SPRYD3,442,d67666e5a022e13e8306a14d67b97d1795473dbcfc60f73c62f38a40ef0bb1f0,Q8NCJ5,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.6070715983708699,-1.4335116942723591,-6.89989709854126,-9.802972793579102,-8.245150566101074,-8.316006819407145,144.0,111.0,65.0
background,Q6ZNE5,U,False,False,76,CNPPD1,410,fbf982c241c5a4a07fbddd104937c9eef653d7a2fcaca8fefc84b103a3ccd839,Q9BV87,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.7379272778828939,-1.9352115392684937,-12.86097526550293,-11.611446380615234,-11.488986015319824,-11.987135887145996,44.0,165.0,221.0
background,Q6ZNE5,U,False,False,77,FOXR1,292,8e8211ac7aa305c9016ce3f6e8a3cb98b5e1a7d35d56d6f202f1e8dea7dd5960,Q6PIV2,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.552443226178487,-1.2514890631039937,-8.71061897277832,-10.00027084350586,-10.64936637878418,-9.786752065022787,137.0,92.0,133.0
background,Q6ZNE5,U,False,False,78,ZNF526,670,a806228b9a7a7cb7275c3c38fa5cfe1f6e18720f53761d1aef0f767e97d809af,Q8TF50,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.9389777183532715,-0.8700458208719889,-6.092146396636963,-7.521265029907227,-12.503355979919434,-8.705589135487875,65.0,52.0,82.0
background,Q6ZNE5,U,False,False,79,POU3F1,451,4ba5bef587f7471db24f278505d0a4ddd00c789f2e25372944a87010608c1014,Q03052,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.920954386393229,-2.0846614042917886,-10.377470016479492,-8.999772071838379,-14.382654190063477,-11.25329875946045,269.0,179.0,188.0
background,Q6ZNE5,U,False,False,80,DDX51,666,ebf896c1605538f56c5378c785be2e5947d79a442a4632195562f80564ec64b9,Q8N8A6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.7227131525675455,-0.9856221079826355,-9.274649620056152,-11.01104736328125,-10.984623908996582,-10.423440297444662,42.0,69.0,160.0
background,Q6ZNE5,U,False,False,81,PEX6,980,25250fe95b7bc22cf4a422d2876ccd8787b8af336c9a98e7b8bc2279cd9ccea4,Q13608,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.33431293070316315,-1.0427342454592388,-7.715962886810303,-11.894625663757324,-9.517817497253418,-9.709468682607016,23.0,75.0,130.0
background,Q6ZNE5,U,False,False,82,ERVFC1-1,527,dc830cc3a32ad32ffa565c1bead3d71eb6fa98fc9f30c482db4f6002c8c78e74,P60608,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.9258724053700766,-4.299744923909505,-12.467707633972168,-11.931564331054688,-10.418269157409668,-11.605847040812174,301.0,298.0,206.0
background,Q6ZNE5,U,False,False,83,NECTIN3,549,5a0adb42a30273ec3e34c6797290834120b919298c5b575eb0e9e615a23d97ea,Q9NQS3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.4835259119669595,-3.0292561054229736,-10.16333293914795,-14.051434516906738,-13.094549179077148,-12.43643887837728,241.0,253.0,243.0
background,Q6ZNE5,U,False,False,84,HOXA11,313,21220cff4bc6b893c52060221006af0fc072015ce542c206353d49c90ad6a852,P31270,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.895414133866628,-1.4797797203063965,-8.268599510192871,-10.785787582397461,-11.35450267791748,-10.136296590169271,59.0,114.0,146.0
background,Q6ZNE5,U,False,False,85,COQ2,371,a79ae32bb040801cbfb5b5c5818dfacd436da4e55d602eade7d966b10b976860,Q96H96,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.5792651176452637,-2.509849429130554,-11.34969711303711,-13.52665901184082,-12.184619903564453,-12.353658676147461,253.0,222.0,236.0
background,Q6ZNE5,U,False,False,86,TRAM2,370,26e8ed2e10d35416b492f5349e2e0855d10d94673cf84ce42ba189ac96d94f73,Q15035,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.240807056427002,-2.931052049001058,-13.16225814819336,-16.857555389404297,-13.741772651672363,-14.58719539642334,217.0,246.0,300.0
background,Q6ZNE5,U,False,False,87,HAPSTR2,273,f59caf3f1c853477758411b8fa34437b7bff491d90da12bb64b85596b1899cbb,A0A7P0TBJ1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.2657293478647869,-0.17613286276658377,-9.053878784179688,-8.498111724853516,-5.977436542510986,-7.8431423505147295,98.0,20.0,54.0
background,Q6ZNE5,U,False,False,88,FAM50B,325,6f84d5481cffcee27b5fd27179fbae98baa4b36a820aa3b3c0ae72c024695c5e,Q9Y247,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.2864658236503601,0.8528452316919962,-3.7984390258789062,-6.1586079597473145,-5.495673656463623,-5.150906880696614,18.0,5.0,7.0
background,Q6ZNE5,U,False,False,89,IRAK4,460,d1e98792da352b2d83ccca532e6144d5e51ae1b39a9c272494a4c18a7d3ec3fd,Q9NWZ3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8690449396769206,-1.6977887153625488,-11.607743263244629,-9.644281387329102,-9.377561569213867,-10.209862073262533,177.0,136.0,148.0
background,Q6ZNE5,U,False,False,90,PERCC1,267,750af0b64864a72302f6265e020c2d9fc424020a244e4b8efeacdcedc73a1e1d,A0A1W2PR82,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.9471667408943176,0.046946704387664795,-5.29512882232666,-6.554285526275635,-4.530953407287598,-5.460122585296631,66.0,15.0,9.0
background,Q6ZNE5,U,False,False,91,TCN1,433,cbdb70877b7df6accd241796f84c6e5942c39d26f74b34faabdc8cb0d8e58215,P20061,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.2602805296579995,-2.1231780846913657,-13.608041763305664,-10.565422058105469,-9.904120445251465,-11.3591947555542,219.0,183.0,192.0
background,Q6ZNE5,U,False,False,92,ZP2,745,bb796e3f8afbc2cbc69f93a91ab108b3f7e75d3aadb6db3a37105cfa2c2996c0,Q05996,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.7321925163269043,-3.561745007832845,-12.106575012207031,-14.407440185546875,-11.748146057128906,-12.754053751627604,262.0,281.0,258.0
background,Q6ZNE5,U,False,False,93,SPATA18,538,6f9ef25509ea0fe3db2aff9679f05087b177bc80046bfc201dc94bdf8f5cde38,Q8TC71,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.14833403875430426,1.191829522450765,-6.751158714294434,-8.04820442199707,-6.597782135009766,-7.132381757100423,12.0,3.0,33.0
background,Q6ZNE5,U,False,False,94,AJM1,976,5c57f62ad3248dd6ca44014a0b0c0b7a582678f69d8349bf8e149dcf922acf47,C9J069,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.3273326555887857,-2.2249571879704795,-7.225922584533691,-9.772315979003906,-9.417208671569824,-8.80514907836914,288.0,194.0,85.0
background,Q6ZNE5,U,False,False,95,TOR3A,397,9385e409d4150e274ebdcce0ea2167e3d8a346c63ba72de8228b8c1d1d2539d5,Q9H497,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.568187395731608,-2.2005894978841147,-7.182338714599609,-10.28810977935791,-9.491761207580566,-8.98740323384603,251.0,191.0,96.0
background,Q6ZNE5,U,False,False,96,CDKL2,493,0bcb9f8ad767fed72301f0961e6418715edc20140e13af05ab9eab1f0fc4d20f,Q92772,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.7671081225077312,-1.7378098964691162,-8.853724479675293,-8.408809661865234,-10.474145889282227,-9.245560010274252,165.0,144.0,106.0
background,Q6ZNE5,U,False,False,97,MENT,341,439870ab3964eb8bc901a2e2e77556b0f986131f5b8118979713ce934021f4c0,Q9BUN1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.9418060779571533,-1.8528993527094524,-9.84570598602295,-9.610764503479004,-9.373858451843262,-9.610109647115072,190.0,153.0,127.0
background,Q6ZNE5,U,False,False,98,ZBTB43,467,631b4b1e169acd466a4f5cb289387a278e13278d1d61076828e999c8ade75264,O43298,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.25173183778921765,-1.310303529103597,-8.562259674072266,-7.120975494384766,-7.8297834396362305,-7.837672869364421,16.0,97.0,53.0
background,Q6ZNE5,U,False,False,99,TBCK,893,fbdc851e5d71693843346dca40a39d3211e3cb5b4638f7ef5f92eea4e72fb30c,Q8TEA7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.3244109948476155,-1.407918135325114,-4.8060078620910645,-6.655730247497559,-7.56185245513916,-6.341196854909261,105.0,108.0,21.0
background,Q6ZNE5,U,False,False,100,PIP4K2A,406,f763864cd1d632602d99c9586f81e5ad8dec749da13eca416a2a1a37ef70c991,P48426,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5307896931966145,-1.0810887416203816,-5.502623081207275,-11.053138732910156,-6.153321743011475,-7.569694519042969,133.0,80.0,39.0
background,Q6ZNE5,U,False,False,101,FOXB1,325,38da651140b3e24d35f34995c8c67e7fd359a8062e61df3e1067ed1ce8958184,Q99853,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.9866645336151123,-2.740213632583618,-12.724931716918945,-10.724842071533203,-13.849268913269043,-12.433014233907064,194.0,236.0,242.0
background,Q6ZNE5,U,False,False,102,TGFBR2,567,1b068d99d6e43ba9318cb12b365fd9c97d0d130eb86a631b82664c3776e8ae94,P37173,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.380592107772827,-3.2995280424753823,-11.902300834655762,-12.73780345916748,-9.537398338317871,-11.392500877380371,225.0,266.0,194.0
background,Q6ZNE5,U,False,False,103,ZNF583,569,0aaa672e84a8cf95e3d6fcdd0f05436591694cec4125a93911982f031260c1d8,Q96ND8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.23539137840271,-2.5417001247406006,-6.2225213050842285,-7.325061798095703,-9.834266662597656,-7.793949921925862,93.0,224.0,50.0
context,Q9P2Y5,U,False,False,104,RINT1,792,0801bf182785292f49c930ad60102b902e544517dd3ff9c561e3e816bdfbe4a0,Q6NUQ1,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.7061862349510193,1.068427046140035,-3.889859676361084,-4.92777156829834,-2.405583620071411,-3.741071621576945,39.0,4.0,2.0
context,Q9P2Y5,U,False,False,105,RASGRF2,1237,b754c6b677c1c418cdb5d70e347d06095cafe8e52952351f3a166064811159b6,O14827,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5599228541056316,-0.7897650202115377,-5.949921131134033,-8.175701141357422,-10.561824798583984,-8.229149023691813,138.0,48.0,60.0
context,Q9P2Y5,U,False,False,106,P4HA2,535,eb720b10ca28b34c7bc7c7eaae4b1112655fb2b7397f9fdb4d7f8f1fd48aa1f8,O15460,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.9089917143185934,-0.27111907800038654,-11.159360885620117,-12.404909133911133,-8.17153263092041,-10.578600883483887,63.0,25.0,165.0
context,Q9P2Y5,U,False,False,107,CYP2B6,491,1acd4018cfb7c8413675ddcb546e4b146c424daad5812198efefd87cdd5d554d,P20813,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.3540570735931396,-3.8051987489064536,-13.404343605041504,-11.217011451721191,-12.522604942321777,-12.381319999694824,224.0,289.0,237.0
context,Q9P2Y5,U,False,False,108,SEC31A,1220,a3e2bf328101b95fa3920141c6b8925fa3e22433984794a3f90f377a0400bdda,O94979,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.5784624417622883,-0.9600936969121298,-10.518938064575195,-9.434405326843262,-7.769414901733398,-9.240919431050619,140.0,63.0,105.0
context,Q9P2Y5,U,False,False,109,GIMAP8,665,d0362d5039a0f0a37caa1b6dc581a4c33bf0780d7d110f82595d83613fc7af50,Q8ND71,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.2400561968485515,-1.3296603560447693,-7.57965087890625,-5.657334804534912,-6.884206771850586,-6.707064151763916,94.0,99.0,24.0
context,Q9P2Y5,U,False,False,110,LSG1,658,c058c845824e8c11ef38394a46fe983eed29129e67ca3848f4f91dd501c4f596,Q9H089,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.418846885363261,-1.7637914419174194,-8.502606391906738,-8.444170951843262,-8.275078773498535,-8.407285372416178,118.0,147.0,71.0
context,Q9P2Y5,U,False,False,111,SEC16B,1060,09785afee80ba3249552924d1a419ecbdd90c23447411a12b38ab86a449d936c,Q96JE7,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.6699850757916769,-1.6283378601074219,-9.571327209472656,-8.372591972351074,-8.602885246276855,-8.848934809366861,37.0,130.0,87.0
context,Q9P2Y5,U,False,False,112,SIL1,461,48c3084a20691e3fbf22b8688759198c49737467f9d2bb3a132769f00fc3de1e,Q9H173,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8205647667249044,-0.694895068804423,-9.816818237304688,-7.4067063331604,-5.8095550537109375,-7.677693208058675,50.0,44.0,43.0
context,Q9P2Y5,U,False,False,113,PRSS50,385,bbda8a7b966b7d0b1af94719be6cc3df76ee96fe5ea90625f6c75539e33146d1,Q9UI38,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.659454663594564,-3.286808967590332,-12.027063369750977,-12.935864448547363,-14.541501998901367,-13.168143272399902,257.0,264.0,268.0
context,Q9P2Y5,U,False,False,114,RTN3,1032,78ef5441cc703ed744902f90ecbc42af1b8c67a4396a693244a016e9818c03b8,O95197,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.3197086254755656,-0.8751307129859924,-8.645121574401855,-9.140190124511719,-7.487417221069336,-8.424242973327637,21.0,55.0,74.0
context,Q9P2Y5,U,False,False,115,SUMF1,374,6bafa458874ddca9fb48e28985567a783984f16d514984a9ab6c8f22a90e149d,Q8NBK3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.187309741973877,-2.9746549924214682,-11.320622444152832,-11.534208297729492,-6.630683422088623,-9.828504721323648,285.0,250.0,135.0
context,Q9P2Y5,U,False,False,116,SPAST,616,aaad593777aa81cb6f5baf399fe5ee28568c24c12fb147bb3594e416d09c7537,Q9UBP0,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.523479421933492,-0.9125820597012838,-8.536766052246094,-13.193831443786621,-9.196310997009277,-10.308969497680664,132.0,58.0,153.0
context,Q9P2Y5,U,False,False,117,CYP1B1,543,73f524005c243db14cdc8a45717ca3ddd75ce740e0ace508e73b30e04a641326,Q16678,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.790209134419759,-2.354477564493815,-11.272355079650879,-11.210636138916016,-11.903643608093262,-11.462211608886719,167.0,206.0,199.0
context,Q9P2Y5,U,False,False,118,CYP26A1,497,90595514e8943fb2a0668dc14ea9841297ca49846d9007639f566f839f2e667d,O43174,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.2682345708211265,-3.5822929541269937,-13.365630149841309,-10.27489185333252,-12.891834259033203,-12.177452087402344,220.0,282.0,225.0
context,Q9P2Y5,U,False,False,119,SULF1,871,84a3caa48a518ad5b6a3b2bfab63f46672ad8b8fc03c155c6c804313f4cf7eed,Q8IWU6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.394761085510254,-2.302909016609192,-9.353763580322266,-13.204429626464844,-13.03567886352539,-11.8646240234375,228.0,201.0,218.0
context,Q9P2Y5,U,False,False,120,POGLUT3,507,9cdcda8a923c598afbe8dbd921927a061525ae7bbfc15a9db47301f6cd25be9a,Q7Z4H8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.90417210261027,-2.9366920789082847,-10.690338134765625,-13.939979553222656,-11.763951301574707,-12.131422996520996,268.0,247.0,223.0
context,Q9P2Y5,U,False,False,121,NPLOC4,608,1e940fd20fcfed72795093cdaaf3636a1f1c78be4ec5368e48928a2b977eccbf,Q8TAT6,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.17310995856920877,-0.6203958988189697,-10.990010261535645,-8.961483001708984,-8.228270530700684,-9.393254597981771,14.0,40.0,116.0
context,Q9P2Y5,U,False,False,122,SQSTM1,440,132b33dc385f6eefd61da6f86da8a8fe87e581ee873a464d1fb63cbb3279dcc9,Q13501,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.439297616481781,-1.04540220896403,-7.580670356750488,-8.95854663848877,-8.631248474121094,-8.390155156453451,29.0,76.0,68.0
context,Q9P2Y5,U,False,False,123,DDN,711,d7d8eac6be4b9ee749dbcbfbac9cdfcebec850b54e6455e4fb198be9fab32444,O94850,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.2476998567581177,-0.42123748858769733,-8.655908584594727,-8.185076713562012,-7.2791748046875,-8.040053367614746,96.0,28.0,59.0
context,Q9P2Y5,U,False,False,124,DUS2,493,8d1eed54bd82ad057c8fc2f6b5c1b3561b1b80b6f20fe8f900fb6de3d46cbddc,Q9NX74,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.7520663340886433,-2.1280694802602134,-13.347487449645996,-7.190417766571045,-10.495251655578613,-10.344385623931885,164.0,185.0,154.0
context,Q9P2Y5,U,False,False,125,ERO1B,467,507c20cdea3aaba1a7b570957d54e3ae1314643e97ddc167cdb4ec1a891791d6,Q86YB8,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-3.8608367443084717,-4.727140108744304,-8.697763442993164,-8.438787460327148,-13.315044403076172,-10.150531768798828,297.0,303.0,147.0
context,Q9P2Y5,U,False,False,126,CEMIP,1361,80b5ab1e28a38b7ba94a0fb925f35d7b33285e5ba86028b019d751104c5fb86d,Q8WUJ3,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.4202078183492026,-3.2188305854797363,-7.973779201507568,-11.135797500610352,-10.900545120239258,-10.003373940785727,232.0,262.0,141.0
context,Q9P2Y5,U,False,False,127,SRP68,627,177182f2e0d12604c87ebcdde64aa477d1e60e8d7e608e0fe47012adf2af108c,Q9UHB9,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.7340966860453287,-0.5492085417111715,-6.397364139556885,-5.879312992095947,-6.068661689758301,-6.115112940470378,43.0,37.0,16.0
context,Q9P2Y5,U,False,False,128,CPEB4,729,89fea88a86e3e2f712ee00d676bbf35326d74b49709ba5666157bcdf717851ee,Q17RY0,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.8109207153320312,-1.957339604695638,-7.73814582824707,-11.478815078735352,-10.09446907043457,-9.770476659138998,169.0,170.0,132.0
context,Q9P2Y5,U,False,False,129,WASHC5,1159,2d787c50f0589a815415c2ecda654678a50cb74d1c9d6b7a8b311a8dfd4f9aab,Q12768,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-0.8268996278444926,-0.42380980650583905,-4.543941497802734,-7.971938133239746,-4.6227827072143555,-5.712887446085612,51.0,29.0,13.0
context,Q9P2Y5,U,False,False,130,CYP4A22,519,4b175e34f4467ce9e7978f7f41e27b6565d57c30b59ce46778c3ac333fbadb17,Q5TCH4,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-1.442384163538615,-2.869914452234904,-13.484983444213867,-12.920597076416016,-11.13378620147705,-12.51312224070231,121.0,240.0,248.0
context,Q9P2Y5,U,False,False,131,CES1,567,c3dfe0e37994181ab731ec000de1c10c31af69fdf5883f081bb457654e3a5087,P23141,False,BECN1,450,a051a32ed82db21b0aad6e52e37075c9ba3c8cb32a783a2db2772ebf43709116,Q14457,additional_six,False,-2.5393880208333335,-2.2315187454223633,-10.71586799621582,-13.091964721679688,-13.114663124084473,-12.307498613993326,247.0,196.0,233.0
