sequence_sha256,reported_local_hits,local_target,local_fident,local_alnlen,local_qstart,local_qend,local_qlen,local_tstart,local_tend,local_tlen,local_evalue,local_bits,local_qcov,local_tcov,both_coverage_80pct_target,both_coverage_80pct_fident,both_coverage_80pct_alnlen,both_coverage_80pct_qstart,both_coverage_80pct_qend,both_coverage_80pct_qlen,both_coverage_80pct_tstart,both_coverage_80pct_tend,both_coverage_80pct_tlen,both_coverage_80pct_evalue,both_coverage_80pct_bits,both_coverage_80pct_qcov,both_coverage_80pct_tcov,similarity_bin,TRAIN_homolog_30pct_both80
4f4ec9747fb65b8a6119e4679316e9563a77620a5ba8af723df687c1709556b4,16,cb40b70e272ccec5e7794d927225e16191b90f187121beb76cbd190d5b7f2490,0.404,129,80,207,244,20,148,182,4.351E-24,100,0.525,0.709,,,,,,,,,,,,,,no_qualifying_hit,False
4f4f423d2346c4c2cafee53b9a5ceda40340e1f5ab6b5ea42286e9ed20db44e9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4f521c7c4176925d8cbfa947312a9ffa8780444d83608c49567db427424cf7c6,7,924a8e55fb1b5090014e87d71aad8d6c56982a0a8bce286572dc6a1dcf6c07e9,0.308,247,38,284,299,7,249,265,5.458E-28,113,0.826,0.917,924a8e55fb1b5090014e87d71aad8d6c56982a0a8bce286572dc6a1dcf6c07e9,0.308,247,38,284,299,7,249,265,5.458E-28,113,0.826,0.917,30_to_50pct,True
4f54ba47fea45112bbfdd7c4fbd39fb19db1d6b3bea908d788431849d7857b5c,11,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.383,155,103,246,247,1198,1352,1832,5.210E-29,115,0.583,0.085,,,,,,,,,,,,,,no_qualifying_hit,False
4f5c6a85b6623c7d6e29172584bbbd96b445a5a1bcaac88eb794790007ee4ac2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4f614834e5f042ea582bb5bc9c43a7a6fc52811c90852f44e8b1653e92a25dce,1,0ccce2f7f3ddcabe62ba037745ebfa0cdd24fd54d77b5162ac4146d2672d05d3,0.283,180,158,337,338,1139,1308,1327,1.313E-10,61,0.533,0.128,,,,,,,,,,,,,,no_qualifying_hit,False
4f6809ecb7bab7550193ddaafc899396f4804cf336870a2e12fdcadd64536fe1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4f6c62e0c48a53b38da2821757b02dec3b48f5dd3ef2182dfc868c1c81ae5fea,30,1f06b2fd81da49bce234cffc8780be899ca8b751d28cae512219705d218837a5,0.340,579,7,581,742,23,601,606,2.366E-72,259,0.775,0.955,,,,,,,,,,,,,,no_qualifying_hit,False
4f6e7d6c63c116aa510f2640a5ff4d9fc4359bbb6afc46391feca7050ce7ced7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4f6f3f96c2007edfa4b05acf32713cb17bd9eb45d28b3b2a594fd1217f707e60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4f71fe9fa61d92e0484c473ff33260468516561b2dc2737da457d7ec2b33c830,2,89d4776f158bceff88191788b5161407bfede8a2fb9e1c67ceb7b3f64e555c89,0.375,48,99,146,602,487,533,680,2.609E-05,45,0.080,0.069,,,,,,,,,,,,,,no_qualifying_hit,False
4f73e43c543d89c5076c3da34db928e5a9aef5d03e34daf7d3114236845e640d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4f74e26dac5636c33eb022b1e00d15a842f3809840d96b757dbdd6a358133eed,1,21003819bf363ffe1d8eb8fad8d9fb8bf6170985f87d658f5400750441dd6b24,0.218,363,22,384,422,65,410,454,9.132E-20,91,0.860,0.762,,,,,,,,,,,,,,no_qualifying_hit,False
4f7ddc78a52dd11f32e115c507f6d8b2f50ce712caf5f116b7acee208526b720,37,d2340d6a740f88c242441d4ecb323d3da39dcfadf8c812a2ac9e365af9a18992,0.404,284,18,301,363,44,323,384,8.319E-61,213,0.782,0.729,4fe955b00326606161ad6c49caa6d0ed4a4d7f9ac67c655aa1585cef4253d547,0.285,302,10,311,363,23,322,346,6.480E-36,139,0.832,0.867,below_30pct,False
4f82d0d845d71cd644366a42d5a7de71cd3b40b38e2a5890cf9642de6923bc5a,39,30581104597fc54b377f3b3e2273c13f71bd3e47a12d3e65e5d14b37246ef9db,0.348,473,3,412,475,1,473,526,4.425E-67,235,0.863,0.899,30581104597fc54b377f3b3e2273c13f71bd3e47a12d3e65e5d14b37246ef9db,0.348,473,3,412,475,1,473,526,4.425E-67,235,0.863,0.899,30_to_50pct,True
4f8544a27d9f5c1597eb9356f48558793ad8aeacd62fbb6b7b80f5f9b123fb37,4,4f8544a27d9f5c1597eb9356f48558793ad8aeacd62fbb6b7b80f5f9b123fb37,1.000,284,1,284,284,1,284,284,1.306E-158,492,1.000,1.000,4f8544a27d9f5c1597eb9356f48558793ad8aeacd62fbb6b7b80f5f9b123fb37,1.000,284,1,284,284,1,284,284,1.306E-158,492,1.000,1.000,at_least_80pct,True
4f879f8f099f899553a8c8cf46460b62c9d257b32f0de363cdf136a0c6471ff7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4f88a092d56b0970660298a7e49a8601382f2b9b3565c1bd0c45c506744b7eeb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4f907c8ee71aba2d6fb19ce875e88b317b7f88864a92c62c75343008b791dba3,6,4004b04bb5b61b94d43b91489e2626bcf10116d31f39471824ec89c407d91999,0.257,202,57,233,560,29,230,580,1.880E-09,59,0.316,0.348,,,,,,,,,,,,,,no_qualifying_hit,False
4f922b03a4ebc54f06cbe6a525c04eb24632085d8a716f19e228de3601e99de2,16,4f922b03a4ebc54f06cbe6a525c04eb24632085d8a716f19e228de3601e99de2,1.000,264,1,264,264,1,264,264,2.560E-178,547,1.000,1.000,4f922b03a4ebc54f06cbe6a525c04eb24632085d8a716f19e228de3601e99de2,1.000,264,1,264,264,1,264,264,2.560E-178,547,1.000,1.000,at_least_80pct,True
4f9b21701a46e3a9a7d8ae1c16a4e7d8a998a3a9a65fa2aec535e2f589e0d311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4f9f478d92d1b28652843d0c02da0a7379c007af7d803e597560e464224dc77f,7,086b1123fb8d3e5b8c8cbf4878865068570af55f97fe58ed2c459346d3791ea4,0.221,295,485,768,772,133,427,434,2.982E-09,59,0.368,0.680,,,,,,,,,,,,,,no_qualifying_hit,False
4fa00c26162d86976f51723c2d05345eb50628fa8c3b5978c11b9dbd1b55de1e,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4fa02558b076f554462715340f9d85b5f0ba3f99436559af442cf05213dea8b6,33,5095f4d5c3937038fc34dfa7c82a07f4895636e272a0bccf241a89ce25ce3d20,0.308,468,37,504,530,220,657,667,2.026E-57,209,0.883,0.657,,,,,,,,,,,,,,no_qualifying_hit,False
4fa6e70b4a6f9a2681b5c77b630fe8fd9aafcbcf8c6cea4daff0e0377a398eec,6,26c37f9f101caf7be2977ca82d6af3bc5b63ff9a1c3235034cdf03f2c7498cd4,0.454,66,805,870,951,161,226,597,9.855E-10,61,0.069,0.111,,,,,,,,,,,,,,no_qualifying_hit,False
4fa99a96e770e04d266b6fbcea85aaa1ec455c0ca9e8601a4cbd726322cd25aa,47,4b446830b1bae30fdb22adf37a191bbf63d51bb5938485f6cdede8ce3eda85fd,0.286,336,42,377,425,41,351,431,7.459E-36,141,0.791,0.722,42b191ec434758bea3a9b51bd0f09a12a08c703efe8c8bfee85cb129c721f3d8,0.297,348,28,375,425,2,337,398,5.681E-28,117,0.819,0.844,below_30pct,False
4fabfe40767b65b646e8fecbbf7d841123885db138b08b5062a6271053ba0788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4faeef4dd30b0dc1a0bc7972394d77c2c39e19821c2ea0f4af33a796b8db2f51,3,d07f358041e5544db9bb8d1b947033d6509bb0c26d75050370ce84a13a5c45d6,0.338,344,5,348,393,34,360,373,3.407E-48,177,0.875,0.877,d07f358041e5544db9bb8d1b947033d6509bb0c26d75050370ce84a13a5c45d6,0.338,344,5,348,393,34,360,373,3.407E-48,177,0.875,0.877,30_to_50pct,True
4fb1109068bd92833da7e00be99e18aa11213aef43749108edc7420dfd51eb5c,12,5e7490999456b68cc7262ce7ca13f7b623daa17229dac8400f48356ed31d7695,1.000,493,10,502,502,436,928,928,0.000E+00,984,0.982,0.531,,,,,,,,,,,,,,no_qualifying_hit,False
4fb767825ebd4fb52a06aa34da5fd355679bc12109675c6e897db2848fee03c3,24,4fb767825ebd4fb52a06aa34da5fd355679bc12109675c6e897db2848fee03c3,1.000,201,1,201,201,1,201,201,2.296E-132,411,1.000,1.000,4fb767825ebd4fb52a06aa34da5fd355679bc12109675c6e897db2848fee03c3,1.000,201,1,201,201,1,201,201,2.296E-132,411,1.000,1.000,at_least_80pct,True
4fba253cffb409df6508c029283e83d6f50103feea5def33baf8299a375a15f1,4,aed290ea6ab2079e4716c02a8e496f4f160951f4d061a70098a3adf47d041e57,0.640,556,27,582,620,22,575,614,9.317E-246,762,0.897,0.902,aed290ea6ab2079e4716c02a8e496f4f160951f4d061a70098a3adf47d041e57,0.640,556,27,582,620,22,575,614,9.317E-246,762,0.897,0.902,50_to_80pct,True
4fbd1fc0c99545d9dd59ae6848d882c746f1c84dc387ca44a38249037cce6042,11,dbf4321ad04529daf7c7890ed17ca08840b95c138ba410aee3e911d27f695bf5,1.000,579,1,579,590,1,579,595,0.000E+00,1099,0.981,0.973,dbf4321ad04529daf7c7890ed17ca08840b95c138ba410aee3e911d27f695bf5,1.000,579,1,579,590,1,579,595,0.000E+00,1099,0.981,0.973,at_least_80pct,True
4fbdd3895bc95dd509bc4c6d66fc223a9df2f68d5d6add63241bb174248403c9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4fbfedccd6b552e9dab825fcbe7021b1b4a91a2a9ed385ba3c71d5e2beeac944,12,2ca49a154a17e030428d763ecf1239c37817f45e2748981fdba53f555cacfc4f,0.724,87,1,87,141,1,87,181,9.547E-39,138,0.617,0.481,,,,,,,,,,,,,,no_qualifying_hit,False
4fc90818a8f4a45a9c01e90d274e85dc13551a29624678524bf0e24fb8fea410,94,051fc4732e4921492421cda1544c298561f4d5e41751c6e73886e38ed9280207,0.281,262,1,222,854,27,288,326,7.164E-14,74,0.260,0.804,,,,,,,,,,,,,,no_qualifying_hit,False
4fc9262b583b8d6425d0511586128c79e914484d6c7fa96c3c7f9ee14b72b8e3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4fcfaeedb0d31e674bfadb2aa4c94bccabf74a59b0abd290bc665bd24076a2a2,139,2709b182438598d2b9f146586fb2c8549857ef08c97505fddab5a0a8782aaee7,0.530,226,88,312,324,16,241,372,1.081E-74,251,0.694,0.608,,,,,,,,,,,,,,no_qualifying_hit,False
4fd413f8618d1f78903a0dedd7f210f421748d40c79e699b1d0106693244b4ca,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4fda39ea8eb60c7159c30dfb8a7f341a8225b681c8a58fab2cb408b09fcc6e43,46,4fda39ea8eb60c7159c30dfb8a7f341a8225b681c8a58fab2cb408b09fcc6e43,1.000,1100,1,1100,1100,1,1100,1100,0.000E+00,2239,1.000,1.000,4fda39ea8eb60c7159c30dfb8a7f341a8225b681c8a58fab2cb408b09fcc6e43,1.000,1100,1,1100,1100,1,1100,1100,0.000E+00,2239,1.000,1.000,at_least_80pct,True
4fdac4fe296c9266b0163346ac48974c6968f0b3e5919926f02723fc24a223be,1,3fe39bb36cbfa20c45c7bb57b8817fe2b4683b9032730d73eeb7b35d469d8b30,0.248,288,7,288,1119,52,339,462,3.512E-17,85,0.252,0.623,,,,,,,,,,,,,,no_qualifying_hit,False
4fdcf8922d12a9974529e5c5afb43a6a54f2d6521cec08bd6da11959462a00bb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4fe6bff9368b1d341fc0a65bd0ae3f5a9804ad192340ae00cdd07439e5e41ab3,53,1e9ad2d7c87d8e1559265067882074dd687cc71b3e08d495a4394e2c5f4516b4,0.993,303,1,303,343,1,303,530,2.665E-199,612,0.883,0.572,,,,,,,,,,,,,,no_qualifying_hit,False
4fe87d1dd86bacd885cfea44f8406ea23484a3f00670f04c0c6fd8c59fa3fce2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
4fe955b00326606161ad6c49caa6d0ed4a4d7f9ac67c655aa1585cef4253d547,31,4fe955b00326606161ad6c49caa6d0ed4a4d7f9ac67c655aa1585cef4253d547,1.000,346,1,346,346,1,346,346,7.898E-225,686,1.000,1.000,4fe955b00326606161ad6c49caa6d0ed4a4d7f9ac67c655aa1585cef4253d547,1.000,346,1,346,346,1,346,346,7.898E-225,686,1.000,1.000,at_least_80pct,True
4ff6f067044b05c7dba33d0fb52f49e2b844150d14c48324597a694e09a6bb52,3,868c124a703e0a6d84c73d4addb121d7fb8786414b4f935ac32b9600c6b7f7f4,0.240,311,678,988,1231,35,306,490,9.128E-17,84,0.253,0.555,,,,,,,,,,,,,,no_qualifying_hit,False
4ff90781320201d9c58abf9cae0fb8d34798dec030a980480f80222df3bbe37f,1,9c87e4c85ac089769b1fcaf43d2bc98f18b520de2ce31865bec654eb24f06dce,0.255,198,547,744,854,7,194,322,4.897E-07,51,0.232,0.584,,,,,,,,,,,,,,no_qualifying_hit,False
4ffd81231c49c12de70044c38966763e5a654bcb441993eb12465d7ccb972a41,7,16eb8c1c764cc8ab8264e9d3cd8981358765bf16707e819c3002ba8a6c063dbf,0.510,1697,16,1712,1712,7,1691,1691,0.000E+00,1332,0.991,0.996,16eb8c1c764cc8ab8264e9d3cd8981358765bf16707e819c3002ba8a6c063dbf,0.510,1697,16,1712,1712,7,1691,1691,0.000E+00,1332,0.991,0.996,50_to_80pct,True
500aee80b225ea3cc2806c0b322dc3a76e32a847f64771910bb9ee5e4c04be7c,8,a3e2bf328101b95fa3920141c6b8925fa3e22433984794a3f90f377a0400bdda,0.225,216,171,386,416,77,282,1220,2.775E-10,61,0.519,0.169,,,,,,,,,,,,,,no_qualifying_hit,False
500b8e83a65787b467ffcfbb4329d1c6f6343fbad785c7e1dd252cbeeb83d86c,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
501010ec27c0a08e1cd9286e416f02030e118d7a8cb42956f048ffd2cd36eba8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
501287fa30ecb8ece1d1843c4019410e27e2ec09584802561054cfdada200ab4,1,af987650896002d008d596b93aa829ede1afa3e3b9ed769b9a8f70afd7be25d0,0.347,69,115,183,222,304,370,457,1.973E-04,40,0.311,0.147,,,,,,,,,,,,,,no_qualifying_hit,False
50141384eba3411f2fe54dbe12031ea027a1f9858b8ee87a9bc816e8d8928708,30,721f70787d67eb8c962c90aa3f69d71ad5d953c011470843fd3f7590a72f0c92,0.419,306,13,315,377,5,310,328,4.117E-64,223,0.804,0.933,721f70787d67eb8c962c90aa3f69d71ad5d953c011470843fd3f7590a72f0c92,0.419,306,13,315,377,5,310,328,4.117E-64,223,0.804,0.933,30_to_50pct,True
5015a88fbe989202c23ad8ecfb24feef6a2052ea1fc86eb1d240c1e3bf115c0d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
5017152b945e42d28cb5d7e45c24b40748ba304ea1e9d462472ca363c997d304,1,7edd87ec40866a9545dcd88519e1f4b2bb138e78c2cd9b8bc5513bf589b6ff02,0.257,438,449,886,898,388,825,841,1.192E-06,50,0.488,0.521,,,,,,,,,,,,,,no_qualifying_hit,False
501acceb178fa5432604500083f970b25c511c6b0770f398b23263065ae8c636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
501c01a9715a91abd5e24a9c3ee25c8f65e9bb226254f86b933ed956b0edf294,23,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.258,584,166,694,695,1200,1783,1832,2.218E-53,200,0.761,0.319,,,,,,,,,,,,,,no_qualifying_hit,False
502173bc0c02ba4bab2159d20babdcfb2143013f6ac3cdadee75b12559b91f54,3,0ad13e0156d5423ce217a184484b6b526b0c202be7b9950a36847856b77f0034,0.209,170,426,583,716,1074,1243,1377,1.866E-08,56,0.221,0.123,,,,,,,,,,,,,,no_qualifying_hit,False
5027cd79ae00ec6b79cc187bc13d95a3f0abbf588e16a2765db0009366148c92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
502977ce337a2e0e36aec65f9cc05705b62dc5a3a9858cdcdf14e4f59dda270a,22,aeaffee005bc1c53e3e9bd96d315dd3e464fb426acd047e5717af6e3ecb134f2,0.334,262,43,304,1659,97,350,1386,4.474E-25,112,0.158,0.183,,,,,,,,,,,,,,no_qualifying_hit,False
5031898492e06f80d3e30c2b652efbc80c2f04d106b1f5d879bb69cb478545c1,19,5031898492e06f80d3e30c2b652efbc80c2f04d106b1f5d879bb69cb478545c1,1.000,174,1,174,174,1,174,174,1.193E-122,381,1.000,1.000,5031898492e06f80d3e30c2b652efbc80c2f04d106b1f5d879bb69cb478545c1,1.000,174,1,174,174,1,174,174,1.193E-122,381,1.000,1.000,at_least_80pct,True
503526c2cd5ed074cc6f3c2d74b808760e381a2f4ef1320288fabced62af015a,8,bf4a1384a527c5eaf74b093f1d2cbcc91c5061b76cc4ef041263f1d101bae296,0.883,359,1,359,359,1,317,317,3.883E-205,630,1.000,1.000,bf4a1384a527c5eaf74b093f1d2cbcc91c5061b76cc4ef041263f1d101bae296,0.883,359,1,359,359,1,317,317,3.883E-205,630,1.000,1.000,at_least_80pct,True
50362a6fc4bb4f55edef7663fb227ea87b61c30f7c13316a5a30dcf533fe942e,1,6840c8ae1380b7c9e34710815b69e517ee7fee10d70a93ed777a981171d0dad3,0.454,44,2,45,192,1100,1143,1162,1.363E-08,52,0.229,0.038,,,,,,,,,,,,,,no_qualifying_hit,False
503c9dc4c5de7953c864463fa70d8b94b1efe98728f6c88eeb08973ace8f6cb1,6,503c9dc4c5de7953c864463fa70d8b94b1efe98728f6c88eeb08973ace8f6cb1,1.000,591,1,591,591,1,591,591,0.000E+00,1230,1.000,1.000,503c9dc4c5de7953c864463fa70d8b94b1efe98728f6c88eeb08973ace8f6cb1,1.000,591,1,591,591,1,591,591,0.000E+00,1230,1.000,1.000,at_least_80pct,True
5041cb14d0b87d3a9553f841ad4eee8ba1c0c6d41bbd5aa9531bce4564bcbf6c,1,5041cb14d0b87d3a9553f841ad4eee8ba1c0c6d41bbd5aa9531bce4564bcbf6c,1.000,273,1,273,273,1,273,273,5.008E-174,535,1.000,1.000,5041cb14d0b87d3a9553f841ad4eee8ba1c0c6d41bbd5aa9531bce4564bcbf6c,1.000,273,1,273,273,1,273,273,5.008E-174,535,1.000,1.000,at_least_80pct,True
50420a4ec8038b8c998bcae1e8dd6942cea43c9fbe84cb16494e30b2caa34ec9,1,170530b68c6dddf03404f7cdf09a51ce793374770ac4644ab9fdf1a74e8d6870,0.372,901,103,1003,1079,52,887,911,1.372E-166,552,0.835,0.918,170530b68c6dddf03404f7cdf09a51ce793374770ac4644ab9fdf1a74e8d6870,0.372,901,103,1003,1079,52,887,911,1.372E-166,552,0.835,0.918,30_to_50pct,True
504a360ef2beb7a6da03f6d52f10d464ec19e88812d7d3c7bb921ed35134ea5e,7,ecd86acf19d5f96b9d954f3fce2654aff016711b0a0450e610a6502cb77e83d5,0.998,504,1,503,503,1,504,504,0.000E+00,1013,1.000,1.000,ecd86acf19d5f96b9d954f3fce2654aff016711b0a0450e610a6502cb77e83d5,0.998,504,1,503,503,1,504,504,0.000E+00,1013,1.000,1.000,at_least_80pct,True
504a6c08fca0b7fce7f30d76876f7415f2c620e40939efb2dc772995fc18ab44,1,719b0768a65b1a17686d8415ab793c855c379e4ccf5299cf68dc4e96663f2b01,0.423,59,474,532,660,521,579,2048,5.588E-06,48,0.089,0.029,,,,,,,,,,,,,,no_qualifying_hit,False
5054bb13e50f269dbaba117fec80881aa20932bc893cd1b68cb3bd03d8fdb19b,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
505bfb3d1260c6a4e19cde894af5b280bdb5f0833bc980cb58448501fc7e158b,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
5062d5596b722bffc527d4b72ca1ea0476a1d94c3347b1fd6411c84fbcbfb756,11,613dd0847adf5963c286bf162a2670a886506562a89934c777f1d9e5adfc5868,0.288,341,81,372,530,177,517,525,5.742E-32,131,0.551,0.650,,,,,,,,,,,,,,no_qualifying_hit,False
5064b8b18abe691f486ed269ee637d8d4f0dde531eaae82dd453eedd4718c5bb,13,00a3061b1999f70db08972e8ddfa7d76ebb4aef833a5b6e358be2082fcb00b95,0.282,243,116,358,405,1145,1382,1832,2.774E-25,108,0.600,0.130,,,,,,,,,,,,,,no_qualifying_hit,False
5068dd1f166017dd1bc346aeae8fa6c1b66e1b33a0dae3e94e4ee75a6d89f5e9,17,5068dd1f166017dd1bc346aeae8fa6c1b66e1b33a0dae3e94e4ee75a6d89f5e9,1.000,505,1,505,505,1,505,505,0.000E+00,1002,1.000,1.000,5068dd1f166017dd1bc346aeae8fa6c1b66e1b33a0dae3e94e4ee75a6d89f5e9,1.000,505,1,505,505,1,505,505,0.000E+00,1002,1.000,1.000,at_least_80pct,True
50691fafdc807194849ecbfa2b510d007a52c498b61650a5006d670b9b60a47e,7,1277b3ff4ceed3c24c403e24a5a319d5ad0e1a3b09991ef36b7c06fa14d6e883,0.631,410,1,410,430,1,394,478,7.384E-164,515,0.953,0.824,1277b3ff4ceed3c24c403e24a5a319d5ad0e1a3b09991ef36b7c06fa14d6e883,0.631,410,1,410,430,1,394,478,7.384E-164,515,0.953,0.824,50_to_80pct,True
506a27a497940187b8753dc4073618d7c6a0b5392b0a65834a025e863f0fc612,2,506a27a497940187b8753dc4073618d7c6a0b5392b0a65834a025e863f0fc612,1.000,836,1,836,836,1,836,836,0.000E+00,1654,1.000,1.000,506a27a497940187b8753dc4073618d7c6a0b5392b0a65834a025e863f0fc612,1.000,836,1,836,836,1,836,836,0.000E+00,1654,1.000,1.000,at_least_80pct,True
506f71f724a56330b5abc9296724677579c4dccf2232df9d63320dc12c87cb63,2,f4f7f25cd49c01582aa0d5e506866d18ce7a78724aad38d89b06be29ab4c8d68,0.994,372,1,372,372,73,444,444,4.109E-248,755,1.000,0.838,f4f7f25cd49c01582aa0d5e506866d18ce7a78724aad38d89b06be29ab4c8d68,0.994,372,1,372,372,73,444,444,4.109E-248,755,1.000,0.838,at_least_80pct,True
50722a47b7f418c95a1281b9a501835a8fb3708ec1abe47cab4e10b58f008cac,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
5072fea0c4afb8452ad7e78100535f5c2fd1a9d75e9ceed714f59b7e6a893cb6,17,1584a8c32eaeb631f16bc08dac1f3d028840f30a323cc87447af6929a1a77517,0.428,56,156,210,677,135,190,304,1.310E-08,56,0.081,0.184,,,,,,,,,,,,,,no_qualifying_hit,False
50744d581bdde3ce0e0cb99b7e796b16529d8528993b85a8e80a308554bb6e88,53,50744d581bdde3ce0e0cb99b7e796b16529d8528993b85a8e80a308554bb6e88,1.000,342,1,342,342,1,342,342,2.097E-223,682,1.000,1.000,50744d581bdde3ce0e0cb99b7e796b16529d8528993b85a8e80a308554bb6e88,1.000,342,1,342,342,1,342,342,2.097E-223,682,1.000,1.000,at_least_80pct,True
507c20cdea3aaba1a7b570957d54e3ae1314643e97ddc167cdb4ec1a891791d6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
507c36c5339d695fc014257ae8d4c0203a06974f5043cd0aa2f5c96c04eb5e3d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
507c6d8865acaf8e688f40e2813ab6c7067b7611fa82b1f4ce63695c724fed61,4,74d723b5c32d1ecc8089c6c84c98cd41fca45c3dfc77f9a53f07ac87a89516dc,0.995,435,1,433,433,1,435,435,3.060E-287,871,1.000,1.000,74d723b5c32d1ecc8089c6c84c98cd41fca45c3dfc77f9a53f07ac87a89516dc,0.995,435,1,433,433,1,435,435,3.060E-287,871,1.000,1.000,at_least_80pct,True
507d82f9fec5d18d8111fc2f8c7fd741002a7b1a1c9802e253e7c3dcc23e73b5,8,692fb63e04196c123846a1b2939e151cae3871e27d86b2fbeb618a1802494c0a,0.355,179,681,859,1291,925,1091,1210,8.776E-27,117,0.139,0.138,,,,,,,,,,,,,,no_qualifying_hit,False
5082ea57818ab41323caf10d4ac01e39b067f82ad4fbbeed4428ee3450ddeba7,17,5082ea57818ab41323caf10d4ac01e39b067f82ad4fbbeed4428ee3450ddeba7,1.000,419,1,419,419,1,419,419,2.916E-290,879,1.000,1.000,5082ea57818ab41323caf10d4ac01e39b067f82ad4fbbeed4428ee3450ddeba7,1.000,419,1,419,419,1,419,419,2.916E-290,879,1.000,1.000,at_least_80pct,True
50867e0c89d59db0ae1217135870d5031a55b4747c07dabc87cbd4d6a713f7f0,1,7d11e5ece415ce8805d709c7cd06fcb084d7a56b4b31e6b7c9489b8015b7f066,0.295,279,37,286,290,1,279,723,5.105E-29,116,0.862,0.386,,,,,,,,,,,,,,no_qualifying_hit,False
508c1b7b83b7450adfb3cf477040f8871102b5c2089031e02b3b1a3d94b42912,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
508eb2a99745279ef9faaa5ae4285a6d847947af786a055bdc08b54ceaf46c1b,2,508eb2a99745279ef9faaa5ae4285a6d847947af786a055bdc08b54ceaf46c1b,1.000,432,1,432,432,1,432,432,1.058E-296,899,1.000,1.000,508eb2a99745279ef9faaa5ae4285a6d847947af786a055bdc08b54ceaf46c1b,1.000,432,1,432,432,1,432,432,1.058E-296,899,1.000,1.000,at_least_80pct,True
5091604be724510f3fd1a02c3870f1260853a2cb82ebeb737c9c007e51a36427,0,,,,,,,,,,,,,,,,,,,,,,,,,,,no_qualifying_hit,False
509338ed73b13a0616d7eff05762198b1c42b75795f8213912fcd6e7acd1004f,24,8004a1c9c217fe6012b36949fb19437e9570870715c656d08f9b5e16ac29a282,0.966,424,34,457,457,48,462,462,2.468E-267,815,0.928,0.898,8004a1c9c217fe6012b36949fb19437e9570870715c656d08f9b5e16ac29a282,0.966,424,34,457,457,48,462,462,2.468E-267,815,0.928,0.898,at_least_80pct,True
50933b35885f95879f4aa0553d54d204fbb2e47a966441eb0f6df2d4ac1d652f,3,50933b35885f95879f4aa0553d54d204fbb2e47a966441eb0f6df2d4ac1d652f,1.000,303,1,303,303,1,303,303,6.699E-205,626,1.000,1.000,50933b35885f95879f4aa0553d54d204fbb2e47a966441eb0f6df2d4ac1d652f,1.000,303,1,303,303,1,303,303,6.699E-205,626,1.000,1.000,at_least_80pct,True
5095f4d5c3937038fc34dfa7c82a07f4895636e272a0bccf241a89ce25ce3d20,58,5095f4d5c3937038fc34dfa7c82a07f4895636e272a0bccf241a89ce25ce3d20,1.000,667,1,667,667,1,667,667,0.000E+00,1377,1.000,1.000,5095f4d5c3937038fc34dfa7c82a07f4895636e272a0bccf241a89ce25ce3d20,1.000,667,1,667,667,1,667,667,0.000E+00,1377,1.000,1.000,at_least_80pct,True
