U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
background,P20248,U,False,False,69,XKR8,395,372280bfcd1bc0221ad10cc5be8a26c0a0bb65e926bdc8d312396e1be4ed9c9f,Q9H6D3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-5.513124942779541,-5.457456270853679,-8.270666122436523,-12.750267028808594,-8.817076683044434,-9.946003278096518,303.0,301.0,282.0
background,P20248,U,False,False,70,UMOD,640,bee97673b68df73fe88ece607a8f5ab89b8f86422231b4965431b9535bca8be6,P07911,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.8064144452412925,-3.76163649559021,-10.389996528625488,-4.694572925567627,-11.015166282653809,-8.699911912282309,266.0,282.0,261.0
background,P20248,U,False,False,71,RCE1,329,480f9006956c5a9dd9b41407ca65738bd6df381403646ec1e37c9f9bb3ae6ad7,Q9Y256,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.7192983627319336,-3.142021973927816,-10.285170555114746,-12.974991798400879,-10.69398021697998,-11.318047523498535,290.0,268.0,297.0
background,P20248,U,False,False,72,CALD1,793,54d82a61b9d4acf62b4714e6e3999c4980ad487c41b508277eb09e8f98ed2adc,Q05682,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.0330195824305215,-1.5585665702819824,-6.773738384246826,-8.544624328613281,-7.689334392547607,-7.669232368469238,200.0,186.0,222.0
background,P20248,U,False,False,73,TLCD2,264,537d6de94cd223d62e8b76a05335d75d3d894b0272adb1d78e5676da557b4333,A6NGC4,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.927523136138916,-2.5016005833943686,-8.838136672973633,-13.414844512939453,-8.375720977783203,-10.209567387898764,270.0,247.0,286.0
background,P20248,U,False,False,74,HOXB8,243,537086c4cebc13ed7a4cc6e59422ac1415e7a53f696ed32bc2182848d50296cb,P17481,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.3314249614874522,1.6619729101657867,-3.182602643966675,-5.356606483459473,-2.44346284866333,-3.6608906586964927,10.0,7.0,8.0
background,P20248,U,False,False,75,GLS2,602,a7296309eecd4f50160206e62c3ea851043d3fc15e2fc3ecc6ce4fab832b3a2f,Q9UI32,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.0029395818710327,-0.3456403414408366,-7.325899600982666,-8.228960990905762,-5.134612083435059,-6.896490891774495,197.0,71.0,174.0
background,P20248,U,False,False,76,HSD17B12,312,f897bde650c58cfe01489c34a5b490285b3069a3de683dbc5ae7bc39f253ccfa,Q53GQ0,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.268353223800659,-3.1043176651000977,-9.38675308227539,-10.124592781066895,-10.06717300415039,-9.859506289164225,228.0,267.0,280.0
background,P20248,U,False,False,77,SMAD4,552,782ee67017b9ea738ac66ca0e8a3344f39048317ab0ed435856d0848814e5efc,Q13485,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.0868492126464844,0.17721271514892578,-5.950031280517578,-5.9071478843688965,-4.343430519104004,-5.400203227996826,81.0,40.0,55.0
background,P20248,U,False,False,78,CD2,351,4080fd6725910f5b756dcc471af6d42bfa0a049691757f52556bc1ad111af460,P06729,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-4.425295352935791,-5.927000522613525,-10.863576889038086,-9.226973533630371,-7.024288177490234,-9.03827953338623,302.0,303.0,267.0
background,P20248,U,False,False,79,SETSIP,292,36228fb59e3e1c08f35f6d4238aad7c2e69df8224748c5e9713a6498a8a8c4a6,P0DME0,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7780532439549763,-2.3958969116210938,-6.264118671417236,-6.294881820678711,-7.585836887359619,-6.7149457931518555,169.0,239.0,157.0
background,P20248,U,False,False,80,WFDC1,220,a3f5d731831c3bc3806e9b52a90871b81ebfb51d5005e95dac7e8f8900f8fd16,Q9HC57,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.0630456606547036,-2.2812708616256714,-9.079184532165527,-8.2009916305542,-6.812253475189209,-8.030809879302979,204.0,230.0,240.0
background,P20248,U,False,False,81,PARP8,854,4ff90781320201d9c58abf9cae0fb8d34798dec030a980480f80222df3bbe37f,Q8N3A8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1316351493199666,0.3712124228477478,-6.382336616516113,-6.699673175811768,-5.729886054992676,-6.2706319491068525,87.0,31.0,128.0
background,P20248,U,False,False,82,ZBTB33,672,25f8c590d55128ad3258b833575080784ef71ee26c3b488d1248c7f8335a0e89,Q86T24,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.8146812518437703,-0.9123838345209757,-7.899054050445557,-6.6582512855529785,-7.674937725067139,-7.410747687021892,176.0,133.0,209.0
background,P20248,U,False,False,83,IL1B,269,b418f70224777134a1f0353cbb08098e62eee040839bebd2320e4222211eb581,P01584,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7585443258285522,-1.4550710121790569,-9.531818389892578,-6.2999186515808105,-7.596985340118408,-7.809574127197266,164.0,175.0,229.0
background,P20248,U,False,False,84,QTGAL,346,52f8d0d6179e55f8c406520e4af3f0ff465c2d876070fa17ff9b2ea1eeab3f45,Q67FW5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.186742623647054,-1.6129044493039448,-6.344089031219482,-5.645052433013916,-4.11494255065918,-5.368028004964192,278.0,190.0,52.0
background,P20248,U,False,False,85,ASB14,587,4837a5d926858c74122daf45e0c49131f608a266a2a022e8802b9214571eb85e,A6NK59,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.5364526112874348,-0.7035632928212484,-6.239253997802734,-6.636411666870117,-5.025022506713867,-5.966896057128906,136.0,107.0,100.0
background,P20248,U,False,False,86,CPVL,476,cbce77b8709108fa55b35fb647e2cf91306dcef55ded84fd6109f1dd3d69b5d1,Q9H3G5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.009727954864502,-3.6671861012776694,-10.18669319152832,-10.806941032409668,-11.456007957458496,-10.816547393798828,272.0,278.0,292.0
background,P20248,U,False,False,87,MAGEB2,319,59440c0c9239ab4a9ac8c824b7e064859c8daea559de4486ccf1a92c31ea245d,O15479,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7675263086954753,-1.1090573072433472,-5.36876106262207,-5.238584041595459,-5.995014190673828,-5.534119764963786,166.0,150.0,63.0
background,P20248,U,False,False,88,SAMD15,674,4f1ed93a535111352294f3eab0afa1f985a1dd13960554bef841829ff22fd454,Q9P1V8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7749249935150146,-1.620439390341441,-7.992368698120117,-6.75039529800415,-6.735986232757568,-7.159583409627278,168.0,191.0,192.0
background,P20248,U,False,False,89,CTIF,598,123f603db615e4d1e7d1c2b14b016389eaf9c972cbe92bb66161fe4ab61b6a58,O43310,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.6067933241526284,-2.3578573862711587,-6.944471836090088,-6.723930358886719,-6.600155353546143,-6.756185849507649,256.0,237.0,165.0
background,P20248,U,False,False,90,GEMIN8,242,daa757ab84dde0bb9b9c9863b34a44de898bb26e81bd9e0b65f30cd994bed1df,Q9NWZ8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4511813720067341,0.1470483342806498,-3.477692127227783,-6.281221389770508,-3.6478116512298584,-4.468908389409383,126.0,42.0,22.0
background,P20248,U,False,False,91,FCN1,326,126e7cde4767a3589fbac8833f5028f9afa5f6099b055e480c2a2cfff4582423,O00602,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.6498234272003174,-3.478379964828491,-7.96204948425293,-8.770612716674805,-7.734102249145508,-8.155588150024414,289.0,275.0,243.0
background,P20248,U,False,False,92,DHRS7B,325,7b439e804df9cf53be6273431b3f3689585aa59e319f10ae015531dc6101f921,Q6IAN0,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.15164852142334,-2.6876938343048096,-10.97072696685791,-10.488870620727539,-8.107881546020508,-9.855826377868652,220.0,252.0,279.0
background,P20248,U,False,False,93,AGPAT1,283,48119b0974761852494ffbbaea81c7e83a19ea80755d9a0363c8af513fd37508,Q99943,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4166494210561116,-1.5252513488133748,-9.951189041137695,-9.360422134399414,-7.821653842926025,-9.044421672821045,118.0,182.0,269.0
background,P20248,U,False,False,94,FASTKD5,764,b45a655f94c3770aba259a38bf83cab8fa79e139e63b3631319b957627bbd406,Q7L8L6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7224466403325398,-1.0684877634048462,-7.522446632385254,-5.195563793182373,-6.509021282196045,-6.409010569254558,158.0,146.0,140.0
background,P20248,U,False,False,95,LRCH4,683,1f0e7f18e97fc8d7ce9a6d2066ff043a890220a9cf9ef6d0f3ec4b11038743de,O75427,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.6169647773106893,-0.10862286885579427,-10.645886421203613,-6.614551544189453,-4.257880687713623,-7.1727728843688965,51.0,55.0,193.0
background,P20248,U,False,False,96,PIP4P2,257,ab3a8b6086cd0f90c0515a44cd6a3bbdd4df5ce7abe4f0bb8ead44647c175a26,Q8N4L2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.2646226088205974,-1.8152332305908203,-10.54670524597168,-12.026998519897461,-5.781971454620361,-9.451891740163168,100.0,206.0,278.0
background,P20248,U,False,False,97,ESS2,476,b0231e68080d56ce86e190e0772243d8c7db47e612a286822262f714a66887bd,Q96DF8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1863428354263306,-1.5440560976664226,-8.186699867248535,-6.503798007965088,-5.1349687576293945,-6.608488877614339,95.0,183.0,148.0
background,P20248,U,False,False,98,C1R,705,b7d077e9b979634a93982bfc6b09cbe38f6e0636d9928f723122bdf256378f00,P00736,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.3042330741882324,-3.5907328128814697,-9.182890892028809,-8.372631072998047,-8.291522979736328,-8.615681648254395,232.0,277.0,256.0
background,P20248,U,False,False,99,ORC5,435,dbb08c08b18a9ec1f0e4e15e3e130883a82f47a26c7ea65217fa37ea1fe54760,O43913,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.9471139113108316,-2.884096145629883,-7.863275527954102,-8.341014862060547,-5.195977210998535,-7.1334225336710615,271.0,262.0,189.0
background,P20248,U,False,False,100,C2CD2,696,5e307c5036040e3580a9687798b210515022d5f47813620695c1566ba192c3fd,Q9Y426,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.3613307476043701,-1.0411270459493,-9.932209968566895,-10.69265365600586,-6.725500583648682,-9.116788069407145,113.0,144.0,271.0
background,P20248,U,False,False,101,SLC25A22,323,24f78a06e6344a08eaef0bc4c59b58676fc14eada00e0600f2dc54040a92af05,Q9H936,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-4.043423255284627,-4.325884183247884,-10.048954010009766,-9.449943542480469,-5.846711158752441,-8.448536237080893,298.0,291.0,252.0
background,P20248,U,False,False,102,ATPAF1,328,8d42f0d58362d68764e13f898af328873674ebb3b0c3a0a474391915c2e0ecb0,Q5TC12,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.3061987062295278,-0.025341391563415527,-8.963156700134277,-7.248531818389893,-5.31145715713501,-7.1743818918863935,30.0,51.0,194.0
background,P20248,U,False,False,103,IRF2BP1,584,0b5f3e244e32fbc2638fc65d77e3128d203967089631c03b82a32afb56344c32,Q8IU81,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.3935989141464233,-0.7565285265445709,-5.155566215515137,-5.631985664367676,-4.612594127655029,-5.133382002512614,115.0,111.0,48.0
context,P24864,U,False,False,104,TRMT1L,733,72620863f1d4a14fefc9576ec496069a4a88934ff1f65a20b89130814d8ab5fe,Q7Z2T5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.7842950026194253,-2.2836225430170694,-10.606270790100098,-8.353928565979004,-6.163066864013672,-8.374422073364258,264.0,231.0,249.0
context,P24864,U,False,False,105,PDCD2L,358,efb3ca630f34927c039b14cc384862808a4fb5084733a269d93a12b596f54320,Q9BRP1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7795322736104329,-1.8104331493377686,-6.422632217407227,-8.36270523071289,-7.032361030578613,-7.272566159566243,170.0,205.0,199.0
context,P24864,U,False,False,106,RBM7,266,046343a8120d4913cebaa6a57d0f4a832d801b8c7599dde050d9de550e2abc65,Q9Y580,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.749401609102885,-1.0244083404541016,-7.294887065887451,-7.578150272369385,-7.631717681884766,-7.501585006713867,162.0,142.0,213.0
context,P24864,U,False,False,107,RNF2,336,a2943dec981be0508321a6b6dd21b1cb9c8f5e83b6b54d9b962be62008c640ae,Q99496,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9061646461486816,-1.096115271250407,-6.321770668029785,-5.965036869049072,-5.097299098968506,-5.794702212015788,187.0,148.0,85.0
context,P24864,U,False,False,108,HOXC5,222,1b3f756a4f4cec7d063e1f93f202b7fb9ec8b2e4a554aa31fff1beddd64e956b,Q00444,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.3343458374341329,1.2496683994928997,-6.4514617919921875,-4.73960018157959,-3.774104356765747,-4.988388776779175,9.0,13.0,38.0
context,P24864,U,False,False,109,RDM1,284,a3bce248a47bb697283c902ab7d04ec77a2ed5e464ef5ab98952b2df7e21c8d1,Q8NG50,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.1614834864934285,-1.1868874231974285,-5.472324848175049,-6.87407922744751,-4.977991104125977,-5.774798393249512,92.0,154.0,83.0
context,P24864,U,False,False,110,ZNF691,315,0142befbc8401f79b928667d2c0a584ecc0cf604e57c4c2e06076e486a8fde4d,Q5VV52,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.085085312525431,-1.5924675067265828,-4.651759624481201,-4.429906368255615,-8.177350044250488,-5.753005345662435,209.0,189.0,80.0
context,P24864,U,False,False,111,GTF2H4,462,c766002226ae6ddcb8db122d2894f91ba7bc63d7bf8016f77b1e5ae024e84f3b,Q92759,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.745509465535482,-3.1874072551727295,-6.9102044105529785,-8.26789665222168,-8.991031646728516,-8.05637756983439,292.0,270.0,241.0
context,P24864,U,False,False,112,RPSA,295,b5479f531ac54c02a27797dc8698ada39b1a16e166304fa3b72180a725b29f67,P08865,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.5856839418411255,-1.3719281752904255,-4.487871170043945,-6.901405334472656,-3.9094271659851074,-5.099567890167236,142.0,167.0,42.0
context,P24864,U,False,False,113,KIF22,665,d06780b45e1eccd63f543960f839eb4396820898e1abe58177c231e34fe03689,Q14807,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.4356040159861245,-1.558023989200592,-7.585570812225342,-6.495438575744629,-6.011007308959961,-6.697338898976644,244.0,185.0,155.0
context,P24864,U,False,False,114,ZNF205,554,8dd98c63c560684390187b989095c34f9fe163b22a0dd6a4e295ffd54ce4e82a,O95201,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4217074314753215,-1.3956451813379924,-7.381678581237793,-5.208681106567383,-4.348885536193848,-5.646415074666341,119.0,169.0,73.0
context,P24864,U,False,False,115,CCDC89,374,d91ebaf3314a981d654cafd7256781f8fbd444354542ffd2b0653926ca09c38f,Q8N998,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.48632805546124774,0.5637190689643224,-6.734348773956299,-5.390969276428223,-6.360595226287842,-6.161971092224121,40.0,25.0,118.0
context,P24864,U,False,False,116,TEX55,536,730560f94b60a8ff736d426903ff9e5a8904115ef7f61b4eed0c377e9e802e49,Q96M34,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4534802039464314,-0.9376334746678671,-7.560163974761963,-6.893457889556885,-8.295029640197754,-7.582883834838867,128.0,135.0,219.0
context,P24864,U,False,False,117,SSUH2,375,8b2874abcee17b2df26bd21d0c5a222460f70cf18018139bf86af12bcc276c36,Q9Y2M2,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.274117946624756,-1.9465456008911133,-6.692651271820068,-7.3806843757629395,-5.760739326477051,-6.6113583246866865,229.0,213.0,149.0
context,P24864,U,False,False,118,TRIM55,548,4b249caec329f7d766996e68caf71e7d3055ea14e86263a94f8c796ac7e26a80,Q9BYV6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.41737330953280133,-0.8457746903101603,-5.700490951538086,-4.90024471282959,-4.49410343170166,-5.031613032023112,35.0,124.0,40.0
context,P24864,U,False,False,119,PPP2R3B,575,239ba259b6fe3d3e714e053d6a93cbb99045f3707cec9c685478670b2753c477,Q9Y5P8,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.3949746787548065,-0.5071343431870142,-5.722765922546387,-7.721360683441162,-7.641585826873779,-7.028570810953776,34.0,91.0,184.0
context,P24864,U,False,False,120,NAA10,235,740245f0cd2e3fa0e6dc52ca3115172f89d1680cb7012023b117bbfa5a66344f,P41227,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.4407103061676025,0.029123306274414062,-4.846148490905762,-4.099264144897461,-1.6736706495285034,-3.5396944284439087,122.0,50.0,7.0
context,P24864,U,False,False,121,WAC,647,78267dc446eabf6c9a251a576fd345e8cd78b0679405aae2f3920f5321104bfe,Q9BTA9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.9946376085281372,-0.6490410765012106,-7.674838542938232,-6.190240383148193,-4.659394264221191,-6.174824396769206,194.0,103.0,119.0
context,P24864,U,False,False,122,EAPP,285,c15739dd5dcabdafc400cf8639f811c3c0db2b5b3beec729886f85d8292f69d1,Q56P03,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.5203746656576792,-0.6151217718919119,-7.324161529541016,-6.918957710266113,-6.56838321685791,-6.937167485555013,42.0,102.0,178.0
context,P24864,U,False,False,123,CUL2,745,07cc7e6b1f5474a9018e28474f11e53587bf6d0ae5f487700eea814f26ca7c96,Q13617,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.921743869781494,-1.6875241200129192,-8.037436485290527,-8.560647010803223,-4.704609394073486,-7.100897630055745,269.0,195.0,187.0
context,P24864,U,False,False,124,NGDN,315,60425ab04e94c7bd13550c3e212b81210ea141ce42325fec78633dd47e4f15ef,Q8NEJ9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.1354315280914307,-3.2445363998413086,-11.756616592407227,-8.863876342773438,-9.841086387634277,-10.153859774271647,217.0,271.0,285.0
context,P24864,U,False,False,125,ZNF148,794,c377276347d3d35b8e190387cc80f92e4c3ab69ff3ca8632c447544627873195,Q9UQR1,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.574298620223999,-0.45676958560943604,-5.612792015075684,-5.887622356414795,-6.7302565574646,-6.076890309651692,140.0,86.0,107.0
context,P24864,U,False,False,126,CDK8,464,94598ef6b31dd758a4cd8c66de1f93dc6081f3eca13ae4ee8a1c6bbd21e668ef,P49336,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.5848726332187653,1.2971337834994,-5.517187118530273,-4.001078128814697,-4.132300853729248,-4.550188700358073,49.0,11.0,25.0
context,P24864,U,False,False,127,NSUN2,767,5b78b757fbbde46885798ec4209a441f218c68136029bb129dfa2af58fc9622b,Q08J23,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.241204023361206,-1.8269813060760498,-8.318719863891602,-6.589458465576172,-6.661361217498779,-7.189846515655518,226.0,208.0,195.0
context,P24864,U,False,False,128,TATDN1,297,921f5ba8082a93c9befc0d257aa27d3c5aa22ab22bbe054ccad56c7b6314c289,Q6P1N9,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.655197779337565,-3.3382910887400308,-5.398091793060303,-6.6575422286987305,-4.4814910888671875,-5.512375036875407,259.0,273.0,61.0
context,P24864,U,False,False,129,MAF1,256,c68cd9dbcc89be9a9f00806ee8bcb9efdefa5b1ec7660fd466ef22266e465fc0,Q9H063,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-0.2842838217814763,0.41161199410756427,-9.190403938293457,-5.978868007659912,-6.081061363220215,-7.083444436391194,29.0,28.0,186.0
context,P24864,U,False,False,130,DBP,325,0c63c2f847afdbdf5238c1bdfc7605133ccb37942e5b660a1eba80bb30a3df2c,Q10586,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,0.16737952331701914,0.318472941716512,-8.29123306274414,-4.866728782653809,-6.7548346519470215,-6.637598832448323,12.0,33.0,152.0
context,P24864,U,False,False,131,ZNF101,436,0588f44ae5584a9ba7b1b1a02f5ce816a3330eaa25a8cf040e49e7caca062e70,Q8IZC7,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.7293577194213867,-1.4943004250526428,-6.213269233703613,-3.723583459854126,-7.291471004486084,-5.7427745660146075,159.0,180.0,77.0
context,P24864,U,False,False,132,ESR2,530,7f3d679eff5a0b39202fe2696e4b76106c26dd5b3df9d615e208dbdf4bc35724,Q92731,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.3066917260487874,0.40000102917353314,-6.209909915924072,-7.466214179992676,-5.2282209396362305,-6.301448345184326,108.0,29.0,134.0
context,P24864,U,False,False,133,SRSF8,282,229f1f86c5744f084b9292332142b1d52d0a95c6832c57f63c228268f7f836a3,Q9BRL6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.0175546407699585,-0.612195611000061,-8.482942581176758,-7.0914177894592285,-6.357630729675293,-7.31066370010376,199.0,100.0,203.0
context,P24864,U,False,False,134,EXOSC4,245,3535c19d6bf82ce7ac0e6ccfd5b0d819bd2c0b115a67d0b2a8e2d37e42f0eb0d,Q9NPD3,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-3.0932962894439697,-2.215718428293864,-7.2417497634887695,-6.931155681610107,-5.258716106414795,-6.477207183837891,276.0,223.0,142.0
context,P24864,U,False,False,135,MKNK1,465,c4b68f41bd8eb4cdd61582674c0bdc284c1b7151d85f621a0648163b1f23037d,Q9BUB5,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.291764775911967,-0.4366978406906128,-5.495417594909668,-5.439539432525635,-5.429420471191406,-5.454792499542236,103.0,84.0,57.0
context,P24864,U,False,False,136,GCFC2,781,40d0b13142199a02b27c2d216e683dcb77289fd7c5439de498c41dca5ef941f1,P16383,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-1.440717101097107,-0.8509995440642039,-9.411490440368652,-10.002063751220703,-8.291594505310059,-9.235049565633139,123.0,125.0,273.0
context,P24864,U,False,False,137,BRIX1,353,0ffeea650dff87c65a6a753634f2f06b88126a5d94e7eb7c98324a50c78a4aba,Q8TDN6,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.115060647328695,-2.237903912862142,-6.916268348693848,-8.253921508789062,-6.481099605560303,-7.217096487681071,214.0,225.0,196.0
context,P24864,U,False,False,138,ZNF630,657,01bd341df0ecd09176263cd40db7436b66490d929dc0e6005ac02ee854c09a0e,Q2M218,False,CDK2,298,fe22d91e18cd544a85d7c768cd864172200252df906b774d890dc103224f7c8d,P24941,additional_six,False,-2.106506903966268,-1.7111531893412273,-7.658286094665527,-4.119216442108154,-7.053324222564697,-6.276942253112793,211.0,198.0,130.0
